data,pm10,so2,no2,o3,co
2003-10-08 19:00:00,,,,19.95,1.154
2003-10-08 20:00:00,,,,20.21,0.835
2003-10-08 21:00:00,,,,22.8,0.792
2003-10-08 22:00:00,,,,15.48,0.694
2003-10-08 23:00:00,,,,15.84,0.619
2003-10-09 00:00:00,,,,10.06,0.637
2003-10-09 01:00:00,,,,16.57,0.818
2003-10-09 02:00:00,,,,20.03,0.672
2003-10-09 03:00:00,,,,27.45,0.637
2003-10-09 04:00:00,,,,25.47,0.64
2003-10-09 05:00:00,,,,24.12,0.659
2003-10-09 06:00:00,,,,31.08,0.571
2003-10-09 07:00:00,,,,25.45,0.679
2003-10-09 08:00:00,,,,6.083,1.744
2003-10-09 09:00:00,,,,2.509,2.094
2003-10-09 10:00:00,,,,7.032,1.577
2003-10-09 11:00:00,,,,9.01,1.495
2003-10-09 12:00:00,,,,4.062,2.02
2003-10-09 13:00:00,,,,7.188,2.138
2003-10-09 14:00:00,,,,19.66,1.056
2003-10-09 15:00:00,,,,15.12,1.27
2003-10-09 16:00:00,,,,11.23,1.421
2003-10-09 17:00:00,,,,20.47,0.824
2003-10-09 18:00:00,,,,23.27,0.947
2003-10-09 19:00:00,,,,17.15,1.022
2003-10-09 20:00:00,,,,7.176,0.951
2003-10-09 21:00:00,,,,2.724,1.022
2003-10-09 22:00:00,,,,0.5,1.524
2003-10-09 23:00:00,,,,0.5,2.583
2003-10-10 00:00:00,,,,0.5,2.967
2003-10-10 01:00:00,,,,0.5,1.866
2003-10-10 02:00:00,,,,0.5,0.833
2003-10-10 03:00:00,,,,0.5,0.756
2003-10-10 04:00:00,,,,5.804,0.315
2003-10-10 05:00:00,,,,1.053,0.507
2003-10-10 06:00:00,,,,0.5,0.517
2003-10-10 07:00:00,,,,2.679,0.519
2003-10-10 08:00:00,,,,4.499,0.423
2003-10-10 09:00:00,,,,5.381,1.139
2003-10-10 10:00:00,,,,17.21,0.499
2003-10-10 11:00:00,,,,29.87,0.388
2003-10-10 12:00:00,,,,32.69,0.349
2003-10-10 13:00:00,,,,36.39,0.321
2003-10-10 14:00:00,,,,37.59,0.232
2003-10-10 15:00:00,,,,33.69,0.287
2003-10-10 16:00:00,,,,27.02,0.335
2003-10-10 17:00:00,,,,24.19,0.285
2003-10-10 18:00:00,,,,26.11,0.29
2003-10-10 19:00:00,,,,17.09,0.47
2003-10-10 20:00:00,,,,19.59,0.403
2003-10-10 21:00:00,,,,26.6,0.245
2003-10-10 22:00:00,,,,33.09,0.219
2003-10-10 23:00:00,,,,28.8,0.203
2003-10-11 00:00:00,,,,29.09,0.223
2003-10-11 01:00:00,,,,30.78,0.209
2003-10-11 02:00:00,,,,34.69,0.188
2003-10-11 03:00:00,,,,32.37,0.135
2003-10-11 04:00:00,,,,33.59,0.133
2003-10-11 05:00:00,,,,26.23,0.165
2003-10-11 06:00:00,,,,23.65,0.178
2003-10-11 07:00:00,,,,22.84,0.275
2003-10-11 08:00:00,,,,15.55,0.364
2003-10-11 09:00:00,,,,11.4,0.536
2003-10-11 10:00:00,,,,19.53,0.386
2003-10-11 11:00:00,,,,24.21,0.335
2003-10-11 12:00:00,,,,28.63,0.4
2003-10-11 13:00:00,,,,34.06,0.333
2003-10-11 14:00:00,,,,36.74,0.326
2003-10-11 15:00:00,,,,37.83,0.3
2003-10-11 16:00:00,,,,34.35,0.381
2003-10-11 17:00:00,,,,32.36,0.392
2003-10-11 18:00:00,,,,32.74,0.255
2003-10-11 19:00:00,,,,33.66,0.205
2003-10-11 20:00:00,,,,22.86,0.335
2003-10-11 21:00:00,,,,21.15,0.362
2003-10-11 22:00:00,,,,23.14,0.373
2003-10-11 23:00:00,,,,27.42,0.301
2003-10-12 00:00:00,,,,27.16,0.231
2003-10-12 01:00:00,,,,32.44,0.16
2003-10-12 02:00:00,,,,28.21,0.197
2003-10-12 03:00:00,,,,33.49,0.226
2003-10-12 04:00:00,,,,38.78,0.163
2003-10-12 05:00:00,,,,38.27,0.161
2003-10-12 06:00:00,,,,39.36,0.12
2003-10-12 07:00:00,,,,31.38,0.165
2003-10-12 08:00:00,,,,38.81,0.108
2003-10-12 09:00:00,,,,41.28,0.12
2003-10-12 10:00:00,,,,42.09,0.165
2003-10-12 11:00:00,,,,41.64,0.15
2003-10-12 12:00:00,,,,41.08,0.176
2003-10-12 13:00:00,,,,42.62,0.27
2003-10-12 14:00:00,,,,40.77,0.197
2003-10-12 15:00:00,,,,40.87,0.173
2003-10-12 16:00:00,,,,41.79,0.203
2003-10-12 17:00:00,,,,44.43,0.127
2003-10-12 18:00:00,,,,39.85,0.127
2003-10-12 19:00:00,,,,33.2,0.154
2003-10-12 20:00:00,,,,28.36,0.324
2003-10-12 21:00:00,,,,18.7,0.394
2003-10-12 22:00:00,,,,14.29,0.342
2003-10-12 23:00:00,,,,18.38,0.263
2003-10-13 00:00:00,,,,22.06,0.217
2003-10-13 01:00:00,,,,22.88,0.155
2003-10-13 02:00:00,,,,22.94,0.149
2003-10-13 03:00:00,,,,22.3,0.127
2003-10-13 04:00:00,,,,21.58,0.116
2003-10-13 05:00:00,,,,15.07,0.159
2003-10-13 06:00:00,,,,3.871,0.204
2003-10-13 07:00:00,,,,1.601,0.326
2003-10-13 08:00:00,,,,5.634,0.533
2003-10-13 09:00:00,,,,14.25,0.581
2003-10-13 10:00:00,,,,35.43,0.242
2003-10-13 11:00:00,,,,39.92,0.218
2003-10-13 12:00:00,,,,41.36,0.198
2003-10-13 13:00:00,,,,47.64,0.155
2003-10-13 14:00:00,,,,46.17,0.142
2003-10-13 15:00:00,,,,45.71,0.129
2003-10-13 16:00:00,,,,43.04,0.108
2003-10-13 17:00:00,,,,41.57,0.211
2003-10-13 18:00:00,,,,35.45,0.254
2003-10-13 19:00:00,,,,26.5,0.252
2003-10-13 20:00:00,,,,9.418,0.301
2003-10-13 21:00:00,,,,15.25,0.242
2003-10-13 22:00:00,,,,15.46,0.222
2003-10-13 23:00:00,,,,17.41,0.192
2003-10-14 00:00:00,,,,24.39,0.193
2003-10-14 01:00:00,,,,28.53,0.289
2003-10-14 02:00:00,,,,26.0,0.283
2003-10-14 03:00:00,,,,28.85,0.284
2003-10-14 04:00:00,,,,26.91,0.315
2003-10-14 05:00:00,,,,29.9,0.356
2003-10-14 06:00:00,,,,20.61,0.328
2003-10-14 07:00:00,,,,8.252,0.497
2003-10-14 08:00:00,,,,10.65,0.724
2003-10-14 09:00:00,,,,22.39,0.619
2003-10-14 10:00:00,,,,30.76,0.649
2003-10-14 11:00:00,,,,37.75,0.541
2003-10-14 12:00:00,,,,41.09,0.458
2003-10-14 14:00:00,,,,40.08,0.506
2003-10-14 15:00:00,,,,42.32,0.559
2003-10-14 16:00:00,,,,42.82,0.588
2003-10-14 17:00:00,,,,41.53,0.521
2003-10-14 18:00:00,,,,37.62,0.597
2003-10-14 19:00:00,,,,30.0,0.645
2003-10-14 20:00:00,,,,24.48,0.636
2003-10-14 21:00:00,,,,23.83,0.606
2003-10-14 22:00:00,,,,23.72,0.633
2003-10-14 23:00:00,,,,22.92,0.652
2003-10-15 00:00:00,,,,21.21,0.424
2003-10-15 01:00:00,,,,22.39,0.189
2003-10-15 02:00:00,,,,26.77,0.17
2003-10-15 03:00:00,,,,26.77,0.149
2003-10-15 04:00:00,,,,25.06,0.146
2003-10-15 05:00:00,,,,24.65,0.161
2003-10-15 06:00:00,,,,19.78,0.117
2003-10-15 07:00:00,,,,11.19,0.145
2003-10-15 08:00:00,,,,13.16,0.177
2003-10-15 09:00:00,,,,17.11,0.213
2003-10-15 10:00:00,,,,26.02,0.247
2003-10-15 11:00:00,,,,29.47,0.353
2003-10-15 12:00:00,,,,35.96,0.197
2003-10-15 13:00:00,,,,36.9,0.248
2003-10-15 14:00:00,,,,43.33,0.142
2003-10-15 15:00:00,,,,43.71,0.16
2003-10-15 16:00:00,,,,37.33,0.153
2003-10-15 17:00:00,,,,33.57,0.157
2003-10-15 18:00:00,,,,27.19,0.182
2003-10-15 19:00:00,,,,20.9,0.192
2003-10-15 20:00:00,,,,19.89,0.199
2003-10-15 21:00:00,,,,18.78,0.188
2003-10-15 22:00:00,,,,18.02,0.166
2003-10-15 23:00:00,,,,13.9,0.154
2003-10-16 00:00:00,,,,12.8,0.331
2003-10-16 01:00:00,,,,15.33,0.613
2003-10-16 02:00:00,,,,17.64,0.629
2003-10-16 03:00:00,,,,14.68,0.618
2003-10-16 04:00:00,,,,13.37,0.648
2003-10-16 05:00:00,,,,14.11,0.578
2003-10-16 06:00:00,,,,14.22,0.546
2003-10-16 07:00:00,,,,4.475,0.753
2003-10-16 08:00:00,,,,8.031,0.944
2003-10-16 09:00:00,,,,10.11,1.267
2003-10-16 10:00:00,,,,15.97,1.333
2003-10-16 11:00:00,,,,28.57,1.053
2003-10-16 12:00:00,,,,37.61,0.759
2003-10-16 13:00:00,,,,31.85,0.771
2003-10-16 14:00:00,,,,41.67,0.812
2003-10-16 15:00:00,,,,48.05,0.766
2003-10-16 16:00:00,,,,44.95,0.796
2003-10-16 17:00:00,,,,45.55,0.63
2003-10-16 18:00:00,,,,36.73,0.67
2003-10-16 19:00:00,,,,24.88,0.851
2003-10-16 20:00:00,,,,17.93,0.836
2003-10-16 21:00:00,,,,11.12,1.038
2003-10-16 22:00:00,,,,6.998,1.092
2003-10-16 23:00:00,,,,3.289,1.356
2003-10-17 00:00:00,,,,3.557,1.07
2003-10-17 01:00:00,,,,1.249,0.746
2003-10-17 02:00:00,,,,1.478,0.746
2003-10-17 03:00:00,,,,1.918,0.755
2003-10-17 04:00:00,,,,1.121,0.642
2003-10-17 05:00:00,,,,0.5,0.814
2003-10-17 06:00:00,,,,0.5,0.609
2003-10-17 07:00:00,,,,1.329,0.691
2003-10-17 08:00:00,,,,2.071,1.457
2003-10-17 09:00:00,,,,7.636,1.202
2003-10-17 10:00:00,,,,15.31,1.051
2003-10-17 11:00:00,,,,24.26,0.955
2003-10-17 12:00:00,,,,38.28,0.762
2003-10-17 13:00:00,,,,56.93,0.857
2003-10-17 14:00:00,,,,57.96,0.692
2003-10-17 15:00:00,,,,45.28,0.929
2003-10-17 16:00:00,,,,52.38,0.815
2003-10-17 17:00:00,,,,43.52,0.809
2003-10-17 18:00:00,,,,28.24,1.147
2003-10-17 19:00:00,,,,30.29,0.887
2003-10-17 20:00:00,,,,28.23,0.75
2003-10-17 21:00:00,,,,14.11,0.82
2003-10-17 22:00:00,,,,15.4,0.813
2003-10-17 23:00:00,,,,3.078,1.144
2003-10-18 00:00:00,,,,6.353,1.07
2003-10-18 01:00:00,,,,11.57,0.707
2003-10-18 02:00:00,,,,12.58,1.067
2003-10-18 03:00:00,,,,28.09,0.526
2003-10-18 04:00:00,,,,18.66,0.668
2003-10-18 05:00:00,,,,11.95,0.571
2003-10-18 06:00:00,,,,4.518,0.766
2003-10-18 07:00:00,,,,1.11,1.001
2003-10-18 08:00:00,,,,9.804,0.69
2003-10-18 09:00:00,,,,23.12,0.663
2003-10-18 10:00:00,,,,29.2,0.784
2003-10-18 11:00:00,,,,43.72,0.816
2003-10-18 12:00:00,,,,56.87,0.607
2003-10-18 13:00:00,,,,57.82,0.64
2003-10-18 14:00:00,,,,70.81,0.49
2003-10-18 15:00:00,,,,68.29,0.45
2003-10-18 16:00:00,,,,60.91,0.502
2003-10-18 17:00:00,,,,48.51,0.778
2003-10-18 18:00:00,,,,49.3,0.543
2003-10-18 19:00:00,,,,8.178,1.52
2003-10-18 20:00:00,,,,1.253,2.952
2003-10-18 21:00:00,,,,1.275,1.799
2003-10-18 22:00:00,,,,19.19,1.154
2003-10-18 23:00:00,,,,3.804,1.918
2003-10-19 00:00:00,,,,0.5,2.074
2003-10-19 01:00:00,,,,16.44,1.795
2003-10-19 02:00:00,,,,46.46,0.731
2003-10-19 03:00:00,,,,52.67,0.604
2003-10-19 04:00:00,,,,47.85,0.703
2003-10-19 05:00:00,,,,42.0,0.855
2003-10-19 06:00:00,,,,40.98,0.818
2003-10-19 07:00:00,,,,28.58,0.704
2003-10-19 08:00:00,,,,38.37,0.63
2003-10-19 09:00:00,,,,36.81,0.651
2003-10-19 11:00:00,,,,31.97,0.777
2003-10-19 12:00:00,,,,30.86,0.831
2003-10-19 13:00:00,,,,32.12,0.858
2003-10-19 14:00:00,,,,27.95,0.736
2003-10-19 15:00:00,,,,26.52,0.955
2003-10-19 16:00:00,,,,28.62,1.116
2003-10-19 17:00:00,,,,32.69,0.91
2003-10-19 18:00:00,,,,25.67,0.701
2003-10-19 19:00:00,,,,24.88,0.64
2003-10-19 20:00:00,,,,18.65,0.718
2003-10-19 21:00:00,,,,21.18,0.701
2003-10-19 22:00:00,,,,22.27,0.623
2003-10-19 23:00:00,,,,27.31,0.56
2003-10-20 00:00:00,,,,31.19,0.498
2003-10-20 01:00:00,,,,26.81,0.376
2003-10-20 02:00:00,,,,31.82,0.338
2003-10-20 03:00:00,,,,36.88,0.296
2003-10-20 04:00:00,,,,35.37,0.285
2003-10-20 05:00:00,,,,40.41,0.36
2003-10-20 06:00:00,,,,33.92,0.346
2003-10-20 07:00:00,,,,20.36,0.544
2003-10-20 08:00:00,,,,21.89,0.549
2003-10-20 09:00:00,,,,25.58,0.494
2003-10-20 10:00:00,,,,30.6,0.398
2003-10-20 11:00:00,,,,33.43,0.432
2003-10-20 12:00:00,,,,35.57,0.384
2003-10-20 13:00:00,,,,36.64,0.464
2003-10-20 14:00:00,,,,37.31,0.4
2003-10-20 15:00:00,,,,37.62,0.37
2003-10-20 16:00:00,,,,34.84,0.316
2003-10-20 17:00:00,,,,36.08,0.309
2003-10-20 18:00:00,,,,28.69,0.388
2003-10-20 19:00:00,,,,28.98,0.359
2003-10-20 20:00:00,,,,30.11,0.38
2003-10-20 21:00:00,,,,26.93,0.393
2003-10-20 22:00:00,,,,25.75,0.332
2003-10-20 23:00:00,,,,26.65,0.357
2003-10-21 00:00:00,,,,28.19,0.334
2003-10-21 01:00:00,,,,29.44,0.497
2003-10-21 02:00:00,,,,31.31,0.481
2003-10-21 03:00:00,,,,26.33,0.424
2003-10-21 04:00:00,,,,19.84,0.448
2003-10-21 05:00:00,,,,21.27,0.436
2003-10-21 06:00:00,,,,8.614,0.551
2003-10-21 07:00:00,,,,1.654,1.015
2003-10-21 08:00:00,,,,0.5,2.296
2003-10-21 09:00:00,,,,3.132,1.399
2003-10-21 10:00:00,,,,6.767,1.285
2003-10-21 11:00:00,,,,5.071,1.59
2003-10-21 12:00:00,,,,9.331,1.432
2003-10-21 13:00:00,,,,13.04,1.455
2003-10-21 14:00:00,,,,23.51,1.314
2003-10-21 15:00:00,,,,13.99,1.353
2003-10-21 16:00:00,,,,14.66,1.328
2003-10-21 17:00:00,,,,14.73,1.405
2003-10-21 18:00:00,,,,10.18,1.727
2003-10-21 19:00:00,,,,6.664,1.905
2003-10-21 20:00:00,,,,12.57,1.072
2003-10-21 21:00:00,,,,20.76,0.631
2003-10-21 22:00:00,,,,21.37,0.728
2003-10-21 23:00:00,,,,20.0,0.749
2003-10-22 00:00:00,,,,19.51,0.525
2003-10-22 01:00:00,,,,25.38,0.288
2003-10-22 02:00:00,,,,35.66,0.27
2003-10-22 03:00:00,,,,35.04,0.243
2003-10-22 04:00:00,,,,35.89,0.197
2003-10-22 05:00:00,,,,34.71,0.141
2003-10-22 06:00:00,,,,27.78,0.246
2003-10-22 07:00:00,,,,8.848,0.733
2003-10-22 08:00:00,,,,10.18,0.853
2003-10-22 09:00:00,,,,15.8,0.637
2003-10-22 10:00:00,,,,14.25,0.55
2003-10-22 11:00:00,,,,20.27,0.498
2003-10-22 12:00:00,,,,24.25,0.393
2003-10-22 13:00:00,,,,25.25,0.516
2003-10-22 14:00:00,,,,24.55,0.541
2003-10-22 15:00:00,,,,30.74,0.483
2003-10-22 16:00:00,,,,39.65,0.268
2003-10-22 17:00:00,,,,38.84,0.262
2003-10-22 18:00:00,,,,34.6,0.403
2003-10-22 19:00:00,,,,24.08,0.409
2003-10-22 20:00:00,,,,22.73,0.37
2003-10-22 21:00:00,,,,23.93,0.338
2003-10-22 22:00:00,,,,20.46,0.468
2003-10-22 23:00:00,,,,15.84,0.389
2003-10-23 00:00:00,,,,14.84,0.317
2003-10-23 01:00:00,,,,18.53,0.271
2003-10-23 02:00:00,,,,9.645,0.341
2003-10-23 03:00:00,,,,11.82,0.29
2003-10-23 04:00:00,,,,7.726,0.345
2003-10-23 05:00:00,,,,3.947,0.403
2003-10-23 06:00:00,,,,0.5,0.533
2003-10-23 07:00:00,,,,0.5,1.461
2003-10-23 08:00:00,,,,0.5,2.51
2003-10-23 09:00:00,,,,2.429,1.479
2003-10-23 10:00:00,,,,9.701,1.017
2003-10-23 11:00:00,,,,16.39,0.831
2003-10-23 12:00:00,,,,44.23,0.381
2003-10-23 13:00:00,,,,62.63,0.344
2003-10-23 14:00:00,,,,45.31,0.355
2003-10-23 15:00:00,,,,48.77,0.228
2003-10-23 16:00:00,,,,52.67,0.21
2003-10-23 17:00:00,,,,46.75,0.295
2003-10-23 18:00:00,,,,37.27,0.269
2003-10-23 19:00:00,,,,35.46,0.307
2003-10-23 20:00:00,,,,24.2,0.394
2003-10-23 21:00:00,,,,19.78,0.332
2003-10-23 22:00:00,,,,17.33,0.356
2003-10-23 23:00:00,,,,18.35,0.411
2003-10-24 00:00:00,,,,29.44,0.3
2003-10-24 01:00:00,,,,32.45,0.401
2003-10-24 02:00:00,,,,34.42,0.487
2003-10-24 03:00:00,,,,35.12,0.495
2003-10-24 04:00:00,,,,26.56,0.596
2003-10-24 05:00:00,,,,9.989,0.75
2003-10-24 06:00:00,,,,1.357,0.799
2003-10-24 07:00:00,,,,0.5,1.569
2003-10-24 08:00:00,,,,12.96,1.238
2003-10-24 09:00:00,,,,12.13,1.449
2003-10-24 10:00:00,,,,23.26,1.332
2003-10-24 11:00:00,,,,31.81,1.117
2003-10-24 12:00:00,,,,35.39,1.151
2003-10-24 13:00:00,,,,38.66,1.073
2003-10-24 15:00:00,,,,44.05,1.088
2003-10-24 16:00:00,,,,40.53,1.286
2003-10-24 17:00:00,,,,65.34,0.681
2003-10-24 18:00:00,,,,54.94,0.489
2003-10-24 19:00:00,,,,39.32,0.632
2003-10-24 20:00:00,,,,22.25,0.801
2003-10-24 21:00:00,,,,28.32,0.805
2003-10-24 22:00:00,,,,25.77,0.711
2003-10-24 23:00:00,,,,23.06,0.83
2003-10-25 00:00:00,,,,22.85,0.676
2003-10-25 01:00:00,,,,21.7,0.3
2003-10-25 02:00:00,,,,22.81,0.329
2003-10-25 03:00:00,,,,25.0,0.284
2003-10-25 04:00:00,,,,24.93,0.274
2003-10-25 05:00:00,,,,28.6,0.248
2003-10-25 06:00:00,,,,25.14,0.25
2003-10-25 07:00:00,,,,15.46,0.307
2003-10-25 08:00:00,,,,19.35,0.347
2003-10-25 09:00:00,,,,31.53,0.34
2003-10-25 10:00:00,,,,23.96,0.622
2003-10-25 11:00:00,,,,17.22,0.735
2003-10-25 12:00:00,,,,16.61,0.524
2003-10-25 14:00:00,,,,19.92,0.437
2003-10-25 15:00:00,,,,11.71,0.989
2003-10-25 16:00:00,,,,0.5,1.769
2003-10-25 17:00:00,,,,0.5,1.494
2003-10-25 18:00:00,,,,0.5,0.954
2003-10-25 19:00:00,,,,4.888,0.689
2003-10-25 20:00:00,,,,2.217,0.97
2003-10-25 21:00:00,,,,3.066,1.027
2003-10-25 22:00:00,,,,13.64,0.674
2003-10-25 23:00:00,,,,14.86,0.599
2003-10-26 00:00:00,,,,14.96,0.503
2003-10-26 01:00:00,,,,17.64,0.757
2003-10-26 02:00:00,,,,14.08,0.993
2003-10-26 03:00:00,,,,15.19,1.046
2003-10-26 04:00:00,,,,21.72,0.973
2003-10-26 05:00:00,,,,23.15,0.791
2003-10-26 06:00:00,,,,19.97,0.816
2003-10-26 07:00:00,,,,24.67,0.661
2003-10-26 08:00:00,,,,17.57,0.682
2003-10-26 09:00:00,,,,15.46,0.766
2003-10-26 10:00:00,,,,19.67,0.745
2003-10-26 11:00:00,,,,19.42,0.819
2003-10-26 12:00:00,,,,18.59,0.871
2003-10-26 13:00:00,,,,19.63,0.855
2003-10-26 14:00:00,,,,16.68,1.002
2003-10-26 15:00:00,,,,19.84,0.912
2003-10-26 16:00:00,,,,23.98,0.767
2003-10-26 17:00:00,,,,16.63,1.009
2003-10-26 18:00:00,,,,14.87,1.031
2003-10-26 19:00:00,,,,7.893,1.401
2003-10-26 20:00:00,,,,4.252,1.66
2003-10-26 21:00:00,,,,1.953,2.004
2003-10-26 22:00:00,,,,18.81,1.05
2003-10-26 23:00:00,,,,31.56,0.675
2003-10-27 00:00:00,,,,36.84,0.668
2003-10-27 01:00:00,,,,41.29,0.391
2003-10-27 02:00:00,,,,32.81,0.406
2003-10-27 03:00:00,,,,33.82,0.4
2003-10-27 04:00:00,,,,29.82,0.382
2003-10-27 05:00:00,,,,28.43,0.457
2003-10-27 06:00:00,,,,21.11,0.478
2003-10-27 07:00:00,,,,8.643,0.987
2003-10-27 08:00:00,,,,14.37,0.747
2003-10-27 09:00:00,,,,13.05,0.829
2003-10-27 10:00:00,,,,23.63,0.518
2003-10-27 11:00:00,,,,29.02,0.475
2003-10-27 12:00:00,,,,31.54,0.459
2003-10-27 13:00:00,,,,32.59,0.458
2003-10-27 14:00:00,,,,30.22,0.5
2003-10-27 15:00:00,,,,28.97,0.502
2003-10-27 18:00:00,,,,28.91,0.48
2003-10-27 19:00:00,,,,24.0,0.546
2003-10-27 20:00:00,,,,16.09,0.607
2003-10-27 21:00:00,,,,12.18,0.556
2003-10-27 22:00:00,,,,17.43,0.559
2003-10-27 23:00:00,,,,18.0,0.521
2003-10-28 00:00:00,,,,25.96,0.464
2003-10-28 01:00:00,,,,28.64,0.374
2003-10-28 02:00:00,,,,29.22,0.256
2003-10-28 03:00:00,,,,30.62,0.218
2003-10-28 04:00:00,,,,32.44,0.25
2003-10-28 05:00:00,,,,33.61,0.232
2003-10-28 06:00:00,,,,29.96,0.231
2003-10-28 07:00:00,,,,20.77,0.231
2003-10-28 08:00:00,,,,12.9,0.349
2003-10-28 09:00:00,,,,21.06,0.39
2003-10-28 10:00:00,,,,28.57,0.215
2003-10-28 11:00:00,,,,31.54,0.307
2003-10-28 12:00:00,,,,30.97,0.276
2003-10-28 13:00:00,,,,25.42,0.291
2003-10-28 14:00:00,,,,29.75,0.36
2003-10-28 15:00:00,,,,29.73,0.316
2003-10-28 16:00:00,,,,28.91,0.313
2003-10-28 17:00:00,,,,26.69,0.267
2003-10-28 18:00:00,,,,22.46,0.316
2003-10-28 19:00:00,,,,22.99,0.318
2003-10-28 20:00:00,,,,23.79,0.297
2003-10-28 21:00:00,,,,22.52,0.324
2003-10-28 22:00:00,,,,22.54,0.298
2003-10-28 23:00:00,,,,22.55,0.313
2003-10-29 00:00:00,,,,23.35,0.218
2003-10-29 01:00:00,,,,20.84,0.205
2003-10-29 02:00:00,,,,23.42,0.246
2003-10-29 03:00:00,,,,22.96,0.193
2003-10-29 04:00:00,,,,22.72,0.21
2003-10-29 05:00:00,,,,20.14,0.161
2003-10-29 06:00:00,,,,17.57,0.244
2003-10-29 07:00:00,,,,13.6,0.413
2003-10-29 08:00:00,,,,19.31,0.398
2003-10-29 09:00:00,,,,18.0,0.375
2003-10-29 10:00:00,,,,22.67,0.328
2003-10-29 11:00:00,,,,23.4,0.361
2003-10-29 12:00:00,,,,25.46,0.327
2003-10-29 13:00:00,,,,23.78,0.355
2003-10-29 14:00:00,,,,23.45,0.331
2003-10-29 15:00:00,,,,20.0,0.345
2003-10-29 16:00:00,,,,21.57,0.378
2003-10-29 17:00:00,,,,16.31,0.29
2003-10-29 18:00:00,,,,14.03,0.35
2003-10-29 19:00:00,,,,13.7,0.393
2003-10-29 20:00:00,,,,11.31,0.34
2003-10-29 21:00:00,,,,9.061,0.327
2003-10-29 22:00:00,,,,8.108,0.292
2003-10-29 23:00:00,,,,8.924,0.309
2003-10-30 00:00:00,,,,9.768,0.343
2003-10-30 01:00:00,,,,11.97,0.267
2003-10-30 02:00:00,,,,10.25,0.257
2003-10-30 03:00:00,,,,9.096,0.308
2003-10-30 04:00:00,,,,3.824,0.349
2003-10-30 05:00:00,,,,0.5,0.627
2003-10-30 06:00:00,,,,0.5,0.929
2003-10-30 07:00:00,,,,2.894,0.992
2003-10-30 08:00:00,,,,4.854,0.95
2003-10-30 09:00:00,,,,5.442,1.096
2003-10-30 10:00:00,,,,14.73,0.975
2003-10-30 11:00:00,,,,41.82,0.782
2003-10-30 12:00:00,,,,45.04,0.744
2003-10-30 13:00:00,,,,54.39,1.225
2003-10-30 14:00:00,,,,29.42,0.887
2003-10-30 15:00:00,,,,23.83,0.747
2003-10-30 20:00:00,,,,27.12,0.488
2003-10-30 21:00:00,,,,16.89,0.495
2003-10-30 22:00:00,,,,10.83,0.5
2003-10-30 23:00:00,,,,7.163,0.983
2003-10-31 00:00:00,,,,4.481,0.754
2003-10-31 01:00:00,,,,0.5,0.828
2003-10-31 02:00:00,,,,1.075,0.677
2003-10-31 03:00:00,,,,4.661,0.621
2003-10-31 04:00:00,,,,4.391,0.663
2003-10-31 05:00:00,,,,1.161,0.994
2003-10-31 06:00:00,,,,0.5,0.708
2003-10-31 07:00:00,,,,5.764,0.976
2003-10-31 08:00:00,,,,0.5,0.914
2003-10-31 09:00:00,,,,0.5,1.332
2003-10-31 10:00:00,,,,0.5,1.63
2003-10-31 11:00:00,,,,11.52,1.033
2003-10-31 12:00:00,,,,12.46,1.176
2003-10-31 13:00:00,,,,20.67,1.138
2003-10-31 14:00:00,,,,27.59,0.95
2003-10-31 15:00:00,,,,36.84,1.173
2003-10-31 16:00:00,,,,42.03,0.978
2003-10-31 17:00:00,,,,50.15,0.554
2003-10-31 18:00:00,,,,31.32,0.698
2003-10-31 19:00:00,,,,19.97,0.793
2003-10-31 20:00:00,,,,25.88,0.601
2003-10-31 21:00:00,,,,26.29,0.675
2003-10-31 22:00:00,,,,24.91,0.646
2003-10-31 23:00:00,,,,22.73,0.59
2003-11-01 00:00:00,,,,21.6,0.723
2003-11-01 01:00:00,,,,24.08,0.323
2003-11-01 02:00:00,,,,34.16,0.254
2003-11-01 03:00:00,,,,32.59,0.209
2003-11-01 04:00:00,,,,40.28,0.193
2003-11-01 05:00:00,,,,38.64,0.23
2003-11-01 06:00:00,,,,37.89,0.193
2003-11-01 07:00:00,,,,41.44,0.169
2003-11-01 08:00:00,,,,31.66,0.227
2003-11-01 09:00:00,,,,27.74,0.276
2003-11-01 10:00:00,,,,21.89,0.272
2003-11-01 11:00:00,,,,26.29,0.253
2003-11-01 12:00:00,,,,24.3,0.224
2003-11-01 13:00:00,,,,25.64,0.158
2003-11-01 14:00:00,,,,29.65,0.158
2003-11-01 15:00:00,,,,29.72,0.162
2003-11-01 16:00:00,,,,28.41,0.162
2003-11-01 17:00:00,,,,28.04,0.227
2003-11-01 18:00:00,,,,26.88,0.26
2003-11-01 19:00:00,,,,28.72,0.219
2003-11-01 20:00:00,,,,28.77,0.162
2003-11-01 21:00:00,,,,30.52,0.176
2003-11-01 22:00:00,,,,29.81,0.162
2003-11-01 23:00:00,,,,28.9,0.287
2003-11-02 00:00:00,,,,31.46,0.186
2003-11-02 01:00:00,,,,30.46,0.333
2003-11-02 02:00:00,,,,37.36,0.317
2003-11-02 03:00:00,,,,37.08,0.267
2003-11-02 04:00:00,,,,31.28,0.268
2003-11-02 05:00:00,,,,22.73,0.329
2003-11-02 06:00:00,,,,20.76,0.465
2003-11-02 07:00:00,,,,24.57,0.304
2003-11-02 08:00:00,,,,17.82,0.367
2003-11-02 09:00:00,,,,23.74,0.361
2003-11-02 10:00:00,,,,24.47,0.381
