data,pm10,so2,no2,o3,co
2006-10-19 20:00:00,0.5,,,10.8,
2006-10-19 21:00:00,11.4,,,21.8,
2006-10-19 22:00:00,6.9,,,27.7,
2006-10-19 23:00:00,8.6,,,32.3,
2006-10-20 00:00:00,27.0,,,31.6,
2006-10-20 01:00:00,,,,33.6,
2006-10-20 02:00:00,,,,36.0,
2006-10-20 03:00:00,,,,39.9,
2006-10-20 04:00:00,0.2,,,39.8,
2006-10-20 05:00:00,7.7,,,40.5,
2006-10-20 06:00:00,,,,38.4,
2006-10-20 07:00:00,0.4,,,36.6,
2006-10-20 08:00:00,15.7,,,28.6,
2006-10-20 09:00:00,0.9,,,33.2,
2006-10-20 10:00:00,35.9,,,37.0,
2006-10-20 11:00:00,7.8,,,41.2,
2006-10-20 13:00:00,,,,8.1,
2006-10-20 14:00:00,,,,25.1,
2006-10-20 15:00:00,,,,36.4,
2006-10-20 16:00:00,,,,39.6,
2006-10-20 17:00:00,14.1,,,38.3,
2006-10-20 18:00:00,0.4,,,38.5,
2006-10-20 19:00:00,,,,29.3,
2006-10-20 20:00:00,29.0,,,22.9,
2006-10-20 21:00:00,0.8,,,24.8,
2006-10-20 22:00:00,17.4,,,23.2,
2006-10-20 23:00:00,7.5,,,9.9,
2006-10-21 00:00:00,36.5,,,3.7,
2006-10-21 01:00:00,6.7,,,2.5,
2006-10-21 02:00:00,0.2,,,18.4,
2006-10-21 03:00:00,,,,21.9,
2006-10-21 04:00:00,,,,23.7,
2006-10-21 05:00:00,,,,28.0,
2006-10-21 06:00:00,9.5,,,26.8,
2006-10-21 07:00:00,11.8,,,20.5,
2006-10-21 08:00:00,18.9,,,20.2,
2006-10-21 09:00:00,0.5,,,27.5,
2006-10-21 10:00:00,19.3,,,20.4,
2006-10-21 11:00:00,6.9,,,38.9,
2006-10-21 12:00:00,12.4,,,45.8,
2006-10-21 13:00:00,6.3,,,36.5,
2006-10-21 14:00:00,0.2,,,40.5,
2006-10-21 15:00:00,,,,42.6,
2006-10-21 16:00:00,,,,37.4,
2006-10-21 17:00:00,13.4,,,47.2,
2006-10-21 18:00:00,16.7,,,37.2,
2006-10-21 19:00:00,1.5,,,38.0,
2006-10-21 20:00:00,34.6,,,36.3,
2006-10-21 21:00:00,14.2,,,31.2,
2006-10-21 22:00:00,2.5,,,28.0,
2006-10-21 23:00:00,30.0,,,22.7,
2006-10-22 00:00:00,16.8,,,12.2,
2006-10-22 01:00:00,21.9,,,2.8,
2006-10-22 02:00:00,5.9,,,0.5,
2006-10-22 03:00:00,0.2,,,0.5,
2006-10-22 04:00:00,36.9,,,0.5,
2006-10-22 05:00:00,2.1,,,1.1,
2006-10-22 06:00:00,33.6,,,0.5,
2006-10-22 07:00:00,12.3,,,3.2,
2006-10-22 08:00:00,26.6,,,8.3,
2006-10-22 09:00:00,32.1,,,16.7,
2006-10-22 10:00:00,42.0,,,23.8,
2006-10-22 11:00:00,1.3,,,50.4,
2006-10-22 12:00:00,19.2,,,60.9,
2006-10-22 13:00:00,25.2,,,62.0,
2006-10-22 14:00:00,4.9,,,53.2,
2006-10-22 15:00:00,0.1,,,53.9,
2006-10-22 16:00:00,2.4,,,63.8,
2006-10-22 17:00:00,0.1,,,66.2,
2006-10-22 18:00:00,20.9,,,57.2,
2006-10-22 19:00:00,10.8,,,36.8,
2006-10-22 20:00:00,41.4,,,35.2,
2006-10-22 21:00:00,21.0,,,28.3,
2006-10-22 22:00:00,22.6,,,26.8,
2006-10-22 23:00:00,16.2,,,26.9,
2006-10-23 00:00:00,16.5,,,26.8,
2006-10-23 01:00:00,6.6,,,29.1,
2006-10-23 02:00:00,0.2,,,29.1,
2006-10-23 03:00:00,,,,31.9,
2006-10-23 04:00:00,,,,30.4,
2006-10-23 05:00:00,,,,23.7,
2006-10-23 06:00:00,11.1,,,13.2,
2006-10-23 07:00:00,0.4,,,3.0,
2006-10-23 08:00:00,45.6,,,7.3,
2006-10-23 09:00:00,1.4,,,19.1,
2006-10-23 10:00:00,32.0,,,26.1,
2006-10-23 11:00:00,6.8,,,33.7,
2006-10-23 12:00:00,0.2,,,38.4,
2006-10-23 13:00:00,23.0,,,54.3,
2006-10-23 14:00:00,0.7,,,49.2,
2006-10-23 15:00:00,7.6,,,45.6,
2006-10-23 16:00:00,19.3,,,33.9,
2006-10-23 17:00:00,39.1,,,42.9,
2006-10-23 18:00:00,22.9,,,41.3,
2006-10-23 19:00:00,9.6,,,29.3,
2006-10-23 20:00:00,38.0,,,12.2,
2006-10-23 21:00:00,53.5,,,17.4,
2006-10-23 22:00:00,23.9,,,22.5,
2006-10-23 23:00:00,22.7,,,18.4,
2006-10-24 00:00:00,16.7,,,17.7,
2006-10-24 01:00:00,19.2,,,20.7,
2006-10-24 02:00:00,0.5,,,22.6,
2006-10-24 03:00:00,,,,24.1,
2006-10-24 04:00:00,3.9,,,23.3,
2006-10-24 05:00:00,13.4,,,20.9,
2006-10-24 06:00:00,0.4,,,15.7,
2006-10-24 07:00:00,22.6,,,5.2,
2006-10-24 08:00:00,4.9,,,6.7,
2006-10-24 09:00:00,13.6,,,5.1,
2006-10-24 10:00:00,35.6,,,14.0,
2006-10-24 11:00:00,42.0,,,31.4,
2006-10-24 12:00:00,36.9,,,49.8,
2006-10-24 13:00:00,1.0,,,62.3,
2006-10-24 14:00:00,,,,79.8,
2006-10-24 15:00:00,14.9,,,75.9,
2006-10-24 16:00:00,5.6,,,74.6,
2006-10-24 17:00:00,11.7,,,66.5,
2006-10-24 18:00:00,33.0,,,50.1,
2006-10-24 19:00:00,32.1,,,18.8,
2006-10-24 20:00:00,29.9,,,15.1,
2006-10-24 21:00:00,67.0,,,11.4,
2006-10-24 22:00:00,34.0,,,3.9,
2006-10-24 23:00:00,61.1,,,1.9,
2006-10-25 00:00:00,56.6,,,2.1,
2006-10-25 01:00:00,9.4,,,17.0,
2006-10-25 02:00:00,6.3,,,19.4,
2006-10-25 03:00:00,21.8,,,17.0,
2006-10-25 04:00:00,11.7,,,10.1,
2006-10-25 05:00:00,31.5,,,17.7,
2006-10-25 06:00:00,7.7,,,17.3,
2006-10-25 07:00:00,31.1,,,11.7,
2006-10-25 08:00:00,0.9,,,4.7,
2006-10-25 09:00:00,12.6,,,8.4,
2006-10-25 10:00:00,32.9,,,12.6,
2006-10-25 11:00:00,16.7,,,21.1,
2006-10-25 12:00:00,42.9,,,32.5,
2006-10-25 13:00:00,23.6,,,44.7,
2006-10-25 14:00:00,12.0,,,37.4,
2006-10-25 15:00:00,40.3,,,40.0,
2006-10-25 16:00:00,4.8,,,41.0,
2006-10-25 17:00:00,20.9,,,31.9,
2006-10-25 18:00:00,6.2,,,16.8,
2006-10-25 19:00:00,16.5,,,8.0,
2006-10-25 20:00:00,52.4,,,10.3,
2006-10-25 21:00:00,45.6,,,0.5,
2006-10-25 22:00:00,36.7,,,12.9,
2006-10-25 23:00:00,57.8,,,1.6,
2006-10-26 00:00:00,51.3,,,0.5,
2006-10-26 01:00:00,40.6,,,0.5,
2006-10-26 02:00:00,39.0,,,1.1,
2006-10-26 03:00:00,44.8,,,11.0,
2006-10-26 04:00:00,59.9,,,13.6,
2006-10-26 05:00:00,33.5,,,20.5,
2006-10-26 06:00:00,33.6,,,24.3,
2006-10-26 07:00:00,45.7,,,43.7,
2006-10-26 08:00:00,14.6,,,32.8,
2006-10-26 09:00:00,41.6,,,30.6,
2006-10-26 10:00:00,6.8,,,24.4,
2006-10-26 11:00:00,0.2,,,30.8,
2006-10-26 12:00:00,15.4,,,37.7,
2006-10-26 13:00:00,32.1,,,48.5,
2006-10-26 14:00:00,3.6,,,40.4,
2006-10-26 15:00:00,19.0,,,42.9,
2006-10-26 16:00:00,0.6,,,48.1,
2006-10-26 17:00:00,,,,44.3,
2006-10-26 18:00:00,,,,35.5,
2006-10-26 19:00:00,4.6,,,26.4,
2006-10-26 20:00:00,29.0,,,21.1,
2006-10-26 21:00:00,18.6,,,24.6,
2006-10-26 22:00:00,13.0,,,18.0,
2006-10-26 23:00:00,10.7,,,26.7,
2006-10-27 00:00:00,33.3,,,20.2,
2006-10-27 01:00:00,1.1,,,28.0,
2006-10-27 02:00:00,6.7,,,33.2,
2006-10-27 03:00:00,3.8,,,31.5,
2006-10-27 04:00:00,17.0,,,31.5,
2006-10-27 05:00:00,18.4,,,35.2,
2006-10-27 06:00:00,0.6,,,36.7,
2006-10-27 07:00:00,27.3,,,32.2,
2006-10-27 08:00:00,6.5,,,33.6,
2006-10-27 09:00:00,0.2,,,38.3,
2006-10-27 10:00:00,15.7,,,39.2,
2006-10-27 11:00:00,18.1,,,39.8,
2006-10-27 12:00:00,28.0,,,42.0,
2006-10-27 13:00:00,27.8,,,39.5,
2006-10-27 14:00:00,0.8,,,35.4,
2006-10-27 15:00:00,15.1,,,41.0,
2006-10-27 16:00:00,22.3,,,43.0,
2006-10-27 17:00:00,45.5,,,37.3,
2006-10-27 18:00:00,9.8,,,34.1,
2006-10-27 19:00:00,25.8,,,27.3,
2006-10-27 20:00:00,19.8,,,23.2,
2006-10-27 21:00:00,39.4,,,21.7,
2006-10-27 22:00:00,37.8,,,22.6,
2006-10-27 23:00:00,33.9,,,19.8,
2006-10-28 00:00:00,1.0,,,22.4,
2006-10-28 01:00:00,5.7,,,24.7,
2006-10-28 02:00:00,8.1,,,24.5,
2006-10-28 03:00:00,12.0,,,33.3,
2006-10-28 04:00:00,5.9,,,34.5,
2006-10-28 05:00:00,0.2,,,29.6,
2006-10-28 06:00:00,1.6,,,30.9,
2006-10-28 07:00:00,20.0,,,29.1,
2006-10-28 08:00:00,6.5,,,27.5,
2006-10-28 09:00:00,5.5,,,22.9,
2006-10-28 10:00:00,20.5,,,24.8,
2006-10-28 11:00:00,0.6,,,29.8,
2006-10-28 12:00:00,23.9,,,31.8,
2006-10-28 13:00:00,0.7,,,35.7,
2006-10-28 14:00:00,,,,44.5,
2006-10-28 15:00:00,,,,44.3,
2006-10-28 16:00:00,,,,44.3,
2006-10-28 17:00:00,22.9,,,40.5,
2006-10-28 18:00:00,18.7,,,31.3,
2006-10-28 19:00:00,38.6,,,32.2,
2006-10-28 20:00:00,29.2,,,35.9,
2006-10-28 21:00:00,3.6,,,32.4,
2006-10-28 22:00:00,21.4,,,35.4,
2006-10-28 23:00:00,24.8,,,35.8,
2006-10-29 00:00:00,21.1,,,35.3,
2006-10-29 01:00:00,0.6,,,37.2,
2006-10-29 02:00:00,,,,34.7,
2006-10-29 03:00:00,,,,32.6,
2006-10-29 04:00:00,10.5,,,30.8,
2006-10-29 05:00:00,0.3,,,30.9,
2006-10-29 06:00:00,,,,21.8,
2006-10-29 07:00:00,,,,20.5,
2006-10-29 08:00:00,20.2,,,26.6,
2006-10-29 09:00:00,0.6,,,26.6,
2006-10-29 10:00:00,,,,24.6,
2006-10-29 11:00:00,1.1,,,32.7,
2006-10-29 12:00:00,27.4,,,42.1,
2006-10-29 13:00:00,13.1,,,45.2,
2006-10-29 14:00:00,0.4,,,46.7,
2006-10-29 15:00:00,,,,46.2,
2006-10-29 16:00:00,35.7,,,27.8,
2006-10-29 17:00:00,36.8,,,30.9,
2006-10-29 18:00:00,3.1,,,32.8,
2006-10-29 19:00:00,33.9,,,27.3,
2006-10-29 20:00:00,22.1,,,26.7,
2006-10-29 21:00:00,23.1,,,21.4,
2006-10-29 22:00:00,39.8,,,25.3,
2006-10-29 23:00:00,45.0,,,25.0,
2006-10-30 00:00:00,5.0,,,23.0,
2006-10-30 01:00:00,0.1,,,12.3,
2006-10-30 02:00:00,,,,13.2,
2006-10-30 03:00:00,0.8,,,12.9,
2006-10-30 04:00:00,1.9,,,15.5,
2006-10-30 05:00:00,3.6,,,14.9,
2006-10-30 06:00:00,0.1,,,8.0,
2006-10-30 07:00:00,19.7,,,6.1,
2006-10-30 08:00:00,11.7,,,3.0,
2006-10-30 09:00:00,18.3,,,8.0,
2006-10-30 10:00:00,36.0,,,9.2,
2006-10-30 11:00:00,8.9,,,19.7,
2006-10-30 12:00:00,27.1,,,30.7,
2006-10-30 13:00:00,0.8,,,51.8,
2006-10-30 14:00:00,,,,44.5,
2006-10-30 15:00:00,5.1,,,32.0,
2006-10-30 16:00:00,8.4,,,38.6,
2006-10-30 17:00:00,19.4,,,36.9,
2006-10-30 18:00:00,0.6,,,35.3,
2006-10-30 19:00:00,22.4,,,31.7,
2006-10-30 20:00:00,26.6,,,28.3,
2006-10-30 21:00:00,13.4,,,18.8,
2006-10-30 22:00:00,50.8,,,22.1,
2006-10-30 23:00:00,10.4,,,21.5,
2006-10-31 00:00:00,21.4,,,24.2,
2006-10-31 01:00:00,0.7,,,26.3,
2006-10-31 02:00:00,7.6,,,26.5,
2006-10-31 03:00:00,0.2,,,28.6,
2006-10-31 04:00:00,3.5,,,28.6,
2006-10-31 05:00:00,24.1,,,29.5,
2006-10-31 06:00:00,0.8,,,29.2,
2006-10-31 07:00:00,14.0,,,24.5,
2006-10-31 08:00:00,28.1,,,13.0,
2006-10-31 09:00:00,7.0,,,9.0,
2006-10-31 10:00:00,7.0,,,6.9,
2006-10-31 11:00:00,15.6,,,14.9,
2006-10-31 12:00:00,6.0,,,20.2,
2006-10-31 13:00:00,58.1,,,17.0,
2006-10-31 14:00:00,1.8,,,20.1,
2006-10-31 15:00:00,10.0,,,26.4,
2006-10-31 17:00:00,,,,20.4,
2006-10-31 18:00:00,,,,20.1,
2006-10-31 19:00:00,11.1,,,15.4,
2006-10-31 20:00:00,43.7,,,16.0,
2006-10-31 21:00:00,36.4,,,17.3,
2006-10-31 22:00:00,13.5,,,15.9,
2006-10-31 23:00:00,12.8,,,18.0,
2006-11-01 00:00:00,28.2,,,23.2,
2006-11-01 01:00:00,6.5,,,25.4,
2006-11-01 02:00:00,17.5,,,23.2,
2006-11-01 03:00:00,15.9,,,22.4,
2006-11-01 04:00:00,0.5,,,22.0,
2006-11-01 05:00:00,,,,21.6,
2006-11-01 06:00:00,18.0,,,22.9,
2006-11-01 07:00:00,0.6,,,17.7,
2006-11-01 08:00:00,0.8,,,9.3,
2006-11-01 09:00:00,16.3,,,5.8,
2006-11-01 10:00:00,12.9,,,5.2,
2006-11-01 11:00:00,10.2,,,4.9,
2006-11-01 12:00:00,26.6,,,4.6,
2006-11-01 13:00:00,27.1,,,6.6,
2006-11-01 14:00:00,24.9,,,12.9,
2006-11-01 15:00:00,0.8,,,18.8,
2006-11-01 16:00:00,25.0,,,19.5,
2006-11-01 17:00:00,10.7,,,23.4,
2006-11-01 18:00:00,0.3,,,25.7,
2006-11-01 19:00:00,,,,22.1,
2006-11-01 20:00:00,,,,17.7,
2006-11-01 21:00:00,4.2,,,8.9,
2006-11-01 22:00:00,0.1,,,12.8,
2006-11-01 23:00:00,27.3,,,9.9,
2006-11-02 00:00:00,15.0,,,8.6,
2006-11-02 01:00:00,16.3,,,9.6,
2006-11-02 02:00:00,3.1,,,11.5,
2006-11-02 03:00:00,10.3,,,15.2,
2006-11-02 04:00:00,0.3,,,15.6,
2006-11-02 05:00:00,13.8,,,23.5,
2006-11-02 06:00:00,15.6,,,26.8,
2006-11-02 07:00:00,0.4,,,26.7,
2006-11-02 08:00:00,,,,29.8,
2006-11-02 09:00:00,,,,31.6,
2006-11-02 10:00:00,16.9,,,32.0,
2006-11-02 11:00:00,0.5,,,32.0,
2006-11-02 12:00:00,1.9,,,34.8,
2006-11-02 13:00:00,0.7,,,32.0,
2006-11-02 14:00:00,7.8,,,35.4,
2006-11-02 15:00:00,6.9,,,34.9,
2006-11-02 16:00:00,0.2,,,39.7,
2006-11-02 17:00:00,,,,43.3,
2006-11-02 18:00:00,,,,42.5,
2006-11-02 19:00:00,,,,37.4,
2006-11-02 20:00:00,,,,31.8,
2006-11-02 21:00:00,6.1,,,31.0,
2006-11-02 22:00:00,21.7,,,29.1,
2006-11-02 23:00:00,10.6,,,29.9,
2006-11-03 00:00:00,18.2,,,30.2,
2006-11-03 01:00:00,0.9,,,34.8,
2006-11-03 02:00:00,23.7,,,36.4,
2006-11-03 03:00:00,0.7,,,29.0,
2006-11-03 04:00:00,13.2,,,29.8,
2006-11-03 05:00:00,0.4,,,27.4,
2006-11-03 06:00:00,,,,17.0,
2006-11-03 07:00:00,,,,15.4,
2006-11-03 08:00:00,,,,17.6,
2006-11-03 09:00:00,4.8,,,14.5,
2006-11-03 10:00:00,19.1,,,27.8,
2006-11-03 11:00:00,12.3,,,30.2,
2006-11-03 12:00:00,0.4,,,43.3,
2006-11-03 13:00:00,20.7,,,43.6,
2006-11-03 14:00:00,8.0,,,43.6,
2006-11-03 15:00:00,0.2,,,45.4,
2006-11-03 16:00:00,,,,44.8,
2006-11-03 17:00:00,11.8,,,40.5,
2006-11-03 18:00:00,0.4,,,35.5,
2006-11-03 19:00:00,1.2,,,27.4,
2006-11-03 20:00:00,32.7,,,23.7,
2006-11-03 21:00:00,23.7,,,23.9,
2006-11-03 22:00:00,12.8,,,27.4,
2006-11-03 23:00:00,16.1,,,24.4,
2006-11-04 00:00:00,5.6,,,32.2,
2006-11-04 01:00:00,0.2,,,34.8,
2006-11-04 02:00:00,30.4,,,34.9,
2006-11-04 03:00:00,1.0,,,32.6,
2006-11-04 04:00:00,0.3,,,35.8,
2006-11-04 05:00:00,,,,35.5,
2006-11-04 06:00:00,,,,32.4,
2006-11-04 07:00:00,,,,34.9,
2006-11-04 08:00:00,12.7,,,38.3,
2006-11-04 09:00:00,0.4,,,42.1,
2006-11-04 10:00:00,16.6,,,41.8,
2006-11-04 11:00:00,12.7,,,38.3,
2006-11-04 12:00:00,46.0,,,39.5,
2006-11-04 13:00:00,22.2,,,37.5,
2006-11-04 14:00:00,37.0,,,37.4,
2006-11-04 15:00:00,21.1,,,38.8,
2006-11-04 16:00:00,1.3,,,35.6,
2006-11-04 17:00:00,11.4,,,35.1,
2006-11-04 18:00:00,0.4,,,32.6,
2006-11-04 19:00:00,22.3,,,30.9,
2006-11-04 20:00:00,17.3,,,28.3,
2006-11-04 21:00:00,20.8,,,27.4,
2006-11-04 22:00:00,18.5,,,29.2,
2006-11-04 23:00:00,26.8,,,30.8,
2006-11-05 00:00:00,0.9,,,30.0,
2006-11-05 01:00:00,13.0,,,33.1,
2006-11-05 02:00:00,10.9,,,35.9,
2006-11-05 03:00:00,7.1,,,34.1,
2006-11-05 04:00:00,0.3,,,32.1,
2006-11-05 05:00:00,,,,32.5,
2006-11-05 06:00:00,,,,30.4,
2006-11-05 07:00:00,,,,30.2,
2006-11-05 08:00:00,,,,34.1,
2006-11-05 09:00:00,,,,31.7,
2006-11-05 10:00:00,6.0,,,30.5,
2006-11-05 11:00:00,0.2,,,32.7,
2006-11-05 12:00:00,,,,30.9,
2006-11-05 13:00:00,14.9,,,32.3,
2006-11-05 14:00:00,13.8,,,34.0,
2006-11-05 15:00:00,9.0,,,32.5,
2006-11-05 16:00:00,3.3,,,32.0,
2006-11-05 17:00:00,20.9,,,27.6,
2006-11-05 18:00:00,22.2,,,24.8,
2006-11-05 19:00:00,0.6,,,19.0,
2006-11-05 20:00:00,17.7,,,13.7,
2006-11-05 21:00:00,29.9,,,14.1,
2006-11-05 22:00:00,4.5,,,12.9,
2006-11-05 23:00:00,23.1,,,11.6,
2006-11-06 00:00:00,0.7,,,13.1,
2006-11-06 01:00:00,0.8,,,13.4,
2006-11-06 02:00:00,0.7,,,11.1,
2006-11-06 03:00:00,,,,10.7,
2006-11-06 04:00:00,0.9,,,7.4,
2006-11-06 05:00:00,17.2,,,9.1,
2006-11-06 06:00:00,0.5,,,3.6,
2006-11-06 07:00:00,,,,0.5,
2006-11-06 08:00:00,7.5,,,3.5,
2006-11-06 09:00:00,18.4,,,2.5,
2006-11-06 10:00:00,0.5,,,1.1,
2006-11-06 11:00:00,14.4,,,1.4,
2006-11-06 12:00:00,30.5,,,4.2,
2006-11-06 13:00:00,23.2,,,3.0,
2006-11-06 14:00:00,21.6,,,5.2,
2006-11-06 15:00:00,14.9,,,5.1,
2006-11-06 16:00:00,19.0,,,5.2,
2006-11-06 17:00:00,0.6,,,17.1,
2006-11-06 18:00:00,,,,16.7,
2006-11-06 19:00:00,,,,11.9,
2006-11-06 20:00:00,,,,9.2,
2006-11-06 21:00:00,,,,8.9,
2006-11-06 22:00:00,,,,2.0,
2006-11-06 23:00:00,,,,0.5,
2006-11-07 00:00:00,12.7,,,0.5,
2006-11-07 01:00:00,24.2,,,0.5,
2006-11-07 02:00:00,28.6,,,0.5,
2006-11-07 03:00:00,31.8,,,21.4,
2006-11-07 04:00:00,9.2,,,43.5,
2006-11-07 05:00:00,10.8,,,37.3,
2006-11-07 06:00:00,0.3,,,26.6,
2006-11-07 07:00:00,,,,10.8,
2006-11-07 08:00:00,,,,11.8,
2006-11-07 09:00:00,2.1,,,22.3,
2006-11-07 10:00:00,18.5,,,24.5,
2006-11-07 11:00:00,13.5,,,24.2,
2006-11-07 12:00:00,0.4,,,24.5,
2006-11-07 13:00:00,9.5,,,26.4,
2006-11-07 14:00:00,0.3,,,25.6,
2006-11-07 15:00:00,,,,29.3,
2006-11-07 16:00:00,3.5,,,31.1,
2006-11-07 17:00:00,18.8,,,33.9,
2006-11-07 18:00:00,0.6,,,29.9,
2006-11-07 19:00:00,,,,24.2,
2006-11-07 20:00:00,7.0,,,30.0,
2006-11-07 21:00:00,19.2,,,26.1,
2006-11-07 22:00:00,11.4,,,24.5,
2006-11-07 23:00:00,18.0,,,21.0,
2006-11-08 00:00:00,22.8,,,27.6,
2006-11-08 01:00:00,0.8,,,31.2,
2006-11-08 02:00:00,23.0,,,26.1,
2006-11-08 03:00:00,0.8,,,24.6,
2006-11-08 04:00:00,8.8,,,22.4,
2006-11-08 05:00:00,0.3,,,23.8,
2006-11-08 06:00:00,,,,18.3,
2006-11-08 07:00:00,1.8,,,9.7,
2006-11-08 08:00:00,18.1,,,13.2,
2006-11-08 09:00:00,16.3,,,16.4,
2006-11-08 10:00:00,18.1,,,18.5,
2006-11-08 11:00:00,0.6,,,16.8,
2006-11-08 12:00:00,14.5,,,19.4,
2006-11-08 13:00:00,18.7,,,18.5,
2006-11-08 14:00:00,0.7,,,20.8,
2006-11-08 15:00:00,20.4,,,30.3,
2006-11-08 16:00:00,7.1,,,34.3,
2006-11-08 17:00:00,3.2,,,34.5,
2006-11-08 18:00:00,2.9,,,30.2,
2006-11-08 19:00:00,0.1,,,27.5,
2006-11-08 20:00:00,20.6,,,25.2,
2006-11-08 21:00:00,0.7,,,25.3,
2006-11-08 22:00:00,31.2,,,21.7,
2006-11-08 23:00:00,1.6,,,23.3,
2006-11-09 00:00:00,32.6,,,22.3,
2006-11-09 01:00:00,1.2,,,23.3,
2006-11-09 02:00:00,11.7,,,14.1,
2006-11-09 03:00:00,6.7,,,4.6,
2006-11-09 04:00:00,18.6,,,16.0,
2006-11-09 05:00:00,8.8,,,18.4,
2006-11-09 06:00:00,0.3,,,7.8,
2006-11-09 07:00:00,8.4,,,3.1,
2006-11-09 08:00:00,19.0,,,4.9,
2006-11-09 09:00:00,5.4,,,11.1,
2006-11-09 10:00:00,33.6,,,16.0,
2006-11-09 11:00:00,0.9,,,19.5,
2006-11-09 12:00:00,16.5,,,22.6,
2006-11-09 13:00:00,5.3,,,32.7,
2006-11-09 14:00:00,11.6,,,34.8,
2006-11-09 15:00:00,0.3,,,39.0,
2006-11-09 16:00:00,27.1,,,38.0,
2006-11-09 17:00:00,34.3,,,38.7,
2006-11-09 18:00:00,1.0,,,35.8,
2006-11-09 19:00:00,20.9,,,32.5,
2006-11-09 20:00:00,0.6,,,21.7,
2006-11-09 21:00:00,35.4,,,12.1,
2006-11-09 22:00:00,28.9,,,9.8,
2006-11-09 23:00:00,5.3,,,3.5,
2006-11-10 00:00:00,40.1,,,7.9,
2006-11-10 01:00:00,4.7,,,7.3,
2006-11-10 02:00:00,24.2,,,4.9,
2006-11-10 03:00:00,12.8,,,8.9,
2006-11-10 04:00:00,18.9,,,2.9,
2006-11-10 05:00:00,20.4,,,7.9,
2006-11-10 06:00:00,0.6,,,2.5,
2006-11-10 07:00:00,5.4,,,1.3,
2006-11-10 08:00:00,18.1,,,2.4,
2006-11-10 09:00:00,39.3,,,6.4,
2006-11-10 10:00:00,19.4,,,11.3,
2006-11-10 11:00:00,28.9,,,16.2,
2006-11-10 12:00:00,31.5,,,23.4,
2006-11-10 13:00:00,17.0,,,27.4,
2006-11-10 14:00:00,0.5,,,23.3,
2006-11-10 15:00:00,14.4,,,30.4,
2006-11-10 16:00:00,,,,,
2006-11-10 17:00:00,,,,27.6,
2006-11-10 18:00:00,,,,41.6,
2006-11-10 19:00:00,,,,43.9,
2006-11-10 20:00:00,16.2,,,48.2,
2006-11-10 21:00:00,34.1,,,34.9,
2006-11-10 22:00:00,31.6,,,42.0,
2006-11-10 23:00:00,38.0,,,39.2,
2006-11-11 00:00:00,47.1,,,33.1,
2006-11-11 01:00:00,50.8,,,29.4,
2006-11-11 02:00:00,34.6,,,34.0,
2006-11-11 03:00:00,7.7,,,30.9,
2006-11-11 04:00:00,38.2,,,27.0,
2006-11-11 05:00:00,2.6,,,18.6,
2006-11-11 06:00:00,13.8,,,8.7,
2006-11-11 07:00:00,2.7,,,14.0,
2006-11-11 08:00:00,39.5,,,24.7,
2006-11-11 09:00:00,15.8,,,27.0,
2006-11-11 10:00:00,35.4,,,25.8,
2006-11-11 11:00:00,2.4,,,28.5,
2006-11-11 12:00:00,8.7,,,32.4,
2006-11-11 13:00:00,17.2,,,32.5,
2006-11-11 14:00:00,41.8,,,38.7,
2006-11-11 15:00:00,2.8,,,40.2,
2006-11-11 16:00:00,0.4,,,40.1,
2006-11-11 17:00:00,24.7,,,40.7,
2006-11-11 18:00:00,15.3,,,36.9,
2006-11-11 19:00:00,0.9,,,32.0,
2006-11-11 20:00:00,17.6,,,28.1,
2006-11-11 21:00:00,12.3,,,28.6,
2006-11-11 22:00:00,30.5,,,27.3,
2006-11-11 23:00:00,18.9,,,26.9,
2006-11-12 00:00:00,27.6,,,26.7,
2006-11-12 01:00:00,13.8,,,31.1,
2006-11-12 02:00:00,25.1,,,32.9,
2006-11-12 03:00:00,1.6,,,31.7,
2006-11-12 04:00:00,,,,30.5,
2006-11-12 05:00:00,,,,29.3,
2006-11-12 06:00:00,,,,28.7,
2006-11-12 07:00:00,2.2,,,23.7,
2006-11-12 08:00:00,0.1,,,24.5,
2006-11-12 09:00:00,11.4,,,30.1,
2006-11-12 10:00:00,1.1,,,28.5,
2006-11-12 11:00:00,2.1,,,28.1,
2006-11-12 12:00:00,0.1,,,31.3,
2006-11-12 13:00:00,6.6,,,37.5,
2006-11-12 14:00:00,23.6,,,35.3,
2006-11-12 15:00:00,1.5,,,39.8,
2006-11-12 16:00:00,11.8,,,38.2,
2006-11-12 17:00:00,16.5,,,36.9,
2006-11-12 18:00:00,25.3,,,31.1,
2006-11-12 19:00:00,1.6,,,31.4,
2006-11-12 20:00:00,21.2,,,27.6,
2006-11-12 21:00:00,34.2,,,26.4,
2006-11-12 22:00:00,2.2,,,26.6,
2006-11-12 23:00:00,2.3,,,22.7,
2006-11-13 00:00:00,16.2,,,22.2,
2006-11-13 01:00:00,13.5,,,25.3,
2006-11-13 02:00:00,3.6,,,26.5,
2006-11-13 03:00:00,4.8,,,26.4,
2006-11-13 04:00:00,0.8,,,26.2,
2006-11-13 05:00:00,4.5,,,25.2,
2006-11-13 06:00:00,30.7,,,17.5,
2006-11-13 07:00:00,3.0,,,6.1,
2006-11-13 08:00:00,0.1,,,12.6,
2006-11-13 09:00:00,23.0,,,19.4,
2006-11-13 10:00:00,1.6,,,21.6,
2006-11-13 11:00:00,7.7,,,26.3,
2006-11-13 12:00:00,0.5,,,31.6,
2006-11-13 13:00:00,42.1,,,31.5,
