data,pm10,so2,no2,o3,co
2021-10-29 09:00:00,,16.05,5.93,43.73,
2021-10-29 10:00:00,,17.18,5.87,57.49,
2021-10-29 11:00:00,,18.22,3.88,72.26,
2021-10-29 12:00:00,,18.38,4.8,82.4,
2021-10-29 13:00:00,,17.41,5.67,80.0,
2021-10-29 14:00:00,,16.8,3.86,68.13,
2021-10-29 15:00:00,,16.04,2.85,64.37,
2021-10-29 16:00:00,,15.91,3.65,58.8,
2021-10-29 17:00:00,,15.55,2.97,52.79,
2021-10-29 18:00:00,,15.35,5.36,44.55,
2021-10-29 19:00:00,,15.78,5.37,37.0,
2021-10-29 20:00:00,,16.18,6.69,32.38,
2021-10-29 21:00:00,,15.67,6.13,33.44,
2021-10-29 22:00:00,,15.23,6.38,31.02,
2021-10-29 23:00:00,,15.12,6.13,33.2,
2021-10-30 00:00:00,,15.13,5.94,29.67,
2021-10-30 01:00:00,,15.12,6.05,31.46,
2021-10-30 02:00:00,,15.17,4.79,31.03,
2021-10-30 03:00:00,,15.14,2.89,32.14,
2021-10-30 04:00:00,,15.11,2.45,31.56,
2021-10-30 05:00:00,,15.15,2.0,31.35,
2021-10-30 06:00:00,,15.18,4.79,25.53,
2021-10-30 07:00:00,,15.15,7.63,28.29,
2021-10-30 08:00:00,,15.24,6.01,37.36,
2021-10-30 09:00:00,,15.12,5.05,45.74,
2021-10-30 10:00:00,,15.26,3.84,57.76,
2021-10-30 11:00:00,,15.29,3.19,62.96,
2021-10-30 12:00:00,,15.16,3.11,68.31,
2021-10-30 13:00:00,,15.33,3.15,67.89,
2021-10-30 14:00:00,,15.27,2.24,66.64,
2021-10-30 15:00:00,,15.11,2.31,64.22,
2021-10-30 16:00:00,,15.19,2.81,64.14,
2021-10-30 17:00:00,,15.34,3.01,62.78,
2021-10-30 18:00:00,,15.17,4.85,53.04,
2021-10-30 19:00:00,,15.02,6.94,47.43,
2021-10-30 20:00:00,,15.41,8.93,40.36,
2021-10-30 21:00:00,,16.04,10.5,32.19,
2021-10-30 22:00:00,,15.96,8.63,30.73,
2021-10-30 23:00:00,,15.31,7.97,28.08,
2021-10-31 00:00:00,,15.19,9.48,24.67,
2021-10-31 01:00:00,,15.13,7.64,24.75,
2021-10-31 02:00:00,,15.16,6.09,27.2,
2021-10-31 03:00:00,,15.11,5.31,26.51,
2021-10-31 04:00:00,,15.19,4.54,25.29,
2021-10-31 05:00:00,,15.16,4.73,24.46,
2021-10-31 06:00:00,,15.11,4.4,21.31,
2021-10-31 07:00:00,,15.21,3.11,26.81,
2021-10-31 08:00:00,,15.24,3.24,31.75,
2021-10-31 09:00:00,,15.27,2.57,40.63,
2021-10-31 10:00:00,,15.67,2.31,49.53,
2021-10-31 11:00:00,,15.36,2.9,52.08,
2021-10-31 12:00:00,,15.41,3.24,56.28,
2021-10-31 13:00:00,,15.36,2.38,60.28,
2021-10-31 14:00:00,,15.39,2.5,61.33,
2021-10-31 15:00:00,,15.54,1.68,63.03,
2021-10-31 16:00:00,,15.52,2.22,60.33,
2021-10-31 17:00:00,,15.52,2.87,54.73,
2021-10-31 18:00:00,,15.39,2.96,51.77,
2021-10-31 19:00:00,,15.19,8.88,39.13,
2021-10-31 20:00:00,,15.22,13.64,29.34,
2021-10-31 21:00:00,,15.86,9.18,26.25,
2021-10-31 22:00:00,,15.6,9.97,23.07,
2021-10-31 23:00:00,,16.32,8.58,21.75,
2021-11-01 00:00:00,,15.18,8.58,19.15,
2021-11-01 01:00:00,,15.22,7.37,18.71,
2021-11-01 02:00:00,,15.15,8.15,12.09,
2021-11-01 03:00:00,,15.35,6.69,10.75,
2021-11-01 04:00:00,,15.74,6.0,10.27,
2021-11-01 05:00:00,,15.38,7.46,5.2,
2021-11-01 06:00:00,,15.4,7.34,3.93,
2021-11-01 07:00:00,,15.74,8.06,6.98,
2021-11-01 08:00:00,,15.39,9.92,13.61,
2021-11-01 09:00:00,,15.68,11.52,30.31,
2021-11-01 10:00:00,,16.37,9.29,44.62,
2021-11-01 11:00:00,,17.57,6.13,58.82,
2021-11-01 12:00:00,,17.39,4.55,56.12,
2021-11-01 13:00:00,,17.02,5.37,55.6,
2021-11-01 14:00:00,,16.01,3.49,64.01,
2021-11-01 15:00:00,,15.53,3.41,74.8,
2021-11-01 16:00:00,,15.92,3.19,71.69,
2021-11-01 17:00:00,,15.72,3.84,58.33,
2021-11-01 18:00:00,,15.78,4.97,48.41,
2021-11-01 19:00:00,,15.56,8.79,37.13,
2021-11-01 20:00:00,,16.35,10.37,26.16,
2021-11-01 21:00:00,,15.92,11.76,19.45,
2021-11-01 22:00:00,,16.26,11.04,15.0,
2021-11-01 23:00:00,,15.47,8.74,13.97,
2021-11-02 00:00:00,,15.53,9.07,11.35,
2021-11-02 01:00:00,,15.4,8.25,9.15,
2021-11-02 02:00:00,,15.49,6.2,10.08,
2021-11-02 03:00:00,,15.47,6.44,7.22,
2021-11-02 04:00:00,,15.37,4.76,6.99,
2021-11-02 05:00:00,,15.36,4.83,4.14,
2021-11-02 06:00:00,,15.2,4.72,2.61,
2021-11-02 07:00:00,,15.13,5.76,4.74,
2021-11-02 08:00:00,,15.32,7.97,13.07,
2021-11-02 09:00:00,,16.15,8.66,23.96,
2021-11-02 10:00:00,,23.11,5.86,38.44,
2021-11-02 11:00:00,,21.56,5.68,65.78,
2021-11-02 12:00:00,,20.93,6.52,79.03,
2021-11-02 13:00:00,,31.56,10.33,106.6,
2021-11-02 14:00:00,,34.73,7.41,123.2,
2021-11-02 15:00:00,,26.05,,120.1,
2021-11-02 16:00:00,,20.76,4.51,114.5,
2021-11-02 17:00:00,,18.76,3.12,73.87,
2021-11-02 18:00:00,,17.87,2.95,57.4,
2021-11-02 19:00:00,,17.48,4.7,49.57,
2021-11-02 20:00:00,,17.24,6.31,39.23,
2021-11-02 21:00:00,,17.38,,30.87,
2021-11-02 22:00:00,,17.09,,25.94,
2021-11-02 23:00:00,,17.14,,22.57,
2021-11-03 00:00:00,,16.44,,21.13,
2021-11-03 01:00:00,,15.84,,18.47,
2021-11-03 02:00:00,,15.65,,18.15,
2021-11-03 03:00:00,,15.67,,12.72,
2021-11-03 04:00:00,,15.59,3.92,9.39,
2021-11-03 05:00:00,,15.61,4.16,11.41,
2021-11-03 06:00:00,,15.66,5.58,6.68,
2021-11-03 07:00:00,,15.82,8.31,4.18,
2021-11-03 08:00:00,,15.51,14.11,4.21,
2021-11-03 09:00:00,,15.59,16.91,5.3,
2021-11-03 10:00:00,,15.59,17.98,6.41,
2021-11-03 11:00:00,,15.65,19.93,7.39,
2021-11-03 12:00:00,,15.62,14.34,9.44,
2021-11-03 13:00:00,,15.61,14.91,11.2,
2021-11-03 14:00:00,,15.62,8.15,24.12,
2021-11-03 15:00:00,,15.49,7.3,24.45,
2021-11-03 16:00:00,,15.6,7.28,28.26,
2021-11-03 17:00:00,,15.57,7.94,36.82,
2021-11-03 18:00:00,,15.59,12.58,31.63,
2021-11-03 19:00:00,,15.58,12.63,24.29,
2021-11-03 20:00:00,,15.51,14.29,14.68,
2021-11-03 21:00:00,,15.48,12.94,11.41,
2021-11-03 22:00:00,,15.55,11.74,30.08,
2021-11-03 23:00:00,,15.49,16.21,23.71,
2021-11-04 00:00:00,,15.5,,22.56,
2021-11-04 01:00:00,,15.56,,20.84,
2021-11-04 02:00:00,,15.51,,13.36,
2021-11-04 03:00:00,,15.52,,15.43,
2021-11-04 04:00:00,,15.47,,16.9,
2021-11-04 05:00:00,,15.56,,8.59,
2021-11-04 06:00:00,,15.64,,4.91,
2021-11-04 07:00:00,,15.52,,7.32,
2021-11-04 08:00:00,,15.58,,15.04,
2021-11-04 09:00:00,,15.52,,26.55,
2021-11-04 10:00:00,,15.85,,97.0,
2021-11-04 11:00:00,,17.08,,94.61,
2021-11-04 12:00:00,,16.67,,97.65,
2021-11-04 13:00:00,,16.08,,92.49,
2021-11-04 14:00:00,,16.3,,91.29,
2021-11-04 15:00:00,,16.49,,93.02,
2021-11-04 16:00:00,,16.59,,90.29,
2021-11-04 17:00:00,,16.09,,83.26,
2021-11-04 18:00:00,,16.21,,79.96,
2021-11-04 19:00:00,,15.54,,61.31,
2021-11-04 20:00:00,,15.37,,50.63,
2021-11-04 21:00:00,,16.45,,39.29,
2021-11-04 22:00:00,,16.04,,32.11,
2021-11-04 23:00:00,,16.53,,21.61,
2021-11-05 00:00:00,,15.92,,16.31,
2021-11-05 01:00:00,,15.54,,15.9,
2021-11-05 02:00:00,,15.56,,14.31,
2021-11-05 03:00:00,,15.51,,7.94,
2021-11-05 04:00:00,,15.51,,9.73,
2021-11-05 05:00:00,,15.48,,16.17,
2021-11-05 06:00:00,,15.51,,16.48,
2021-11-05 07:00:00,,15.55,,16.15,
2021-11-05 08:00:00,,15.54,,20.73,
2021-11-05 09:00:00,,15.52,,31.37,
2021-11-05 10:00:00,,15.83,,46.52,
2021-11-05 11:00:00,,17.25,,77.16,
2021-11-05 12:00:00,,18.58,,99.27,
2021-11-05 13:00:00,,17.69,,115.0,
2021-11-05 14:00:00,,17.48,,121.9,
2021-11-05 15:00:00,,17.5,,108.4,
2021-11-05 16:00:00,,17.01,,87.88,
2021-11-05 17:00:00,,16.17,,70.58,
2021-11-05 18:00:00,,16.0,,59.68,
2021-11-05 19:00:00,,15.72,,47.47,
2021-11-05 20:00:00,,16.88,,37.78,
2021-11-05 21:00:00,,17.21,,25.84,
2021-11-05 22:00:00,,16.8,,24.01,
2021-11-05 23:00:00,,17.2,,27.54,
2021-11-06 00:00:00,,16.01,,28.48,
2021-11-06 01:00:00,,15.71,2.09,29.09,
2021-11-06 02:00:00,,15.82,2.39,27.87,
2021-11-06 03:00:00,,15.87,1.83,26.24,
2021-11-06 04:00:00,,15.94,1.1,27.48,
2021-11-06 05:00:00,,15.74,1.87,22.66,
2021-11-06 06:00:00,,15.72,2.35,18.71,
2021-11-06 07:00:00,,15.65,2.91,20.97,
2021-11-06 08:00:00,,15.8,,22.76,
2021-11-06 09:00:00,,15.83,3.3,27.04,
2021-11-06 10:00:00,,15.8,2.77,33.94,
2021-11-06 11:00:00,,15.84,3.49,38.35,
2021-11-06 12:00:00,,15.86,1.85,45.34,
2021-11-06 13:00:00,,15.89,2.78,38.56,
2021-11-06 14:00:00,,15.83,1.69,36.35,
2021-11-06 15:00:00,,15.75,1.68,36.44,
2021-11-06 16:00:00,,15.81,1.87,39.78,
2021-11-06 17:00:00,,15.85,2.39,40.21,
2021-11-06 18:00:00,,15.79,2.19,42.4,
2021-11-06 19:00:00,,15.79,3.21,39.41,
2021-11-06 20:00:00,,15.54,2.61,38.69,
2021-11-06 21:00:00,,15.47,2.53,39.57,
2021-11-06 22:00:00,,15.62,2.76,37.93,
2021-11-06 23:00:00,,15.64,2.35,37.5,
2021-11-07 00:00:00,,15.59,3.11,36.61,
2021-11-07 01:00:00,,15.61,2.63,39.35,
2021-11-07 02:00:00,,15.43,1.82,38.31,
2021-11-07 03:00:00,,15.44,1.14,37.77,
2021-11-07 04:00:00,,15.57,1.25,44.97,
2021-11-07 05:00:00,,15.67,0.47,51.23,
2021-11-07 06:00:00,,15.54,1.46,46.54,
2021-11-07 07:00:00,,15.49,2.07,57.14,
2021-11-07 08:00:00,,15.79,1.63,68.02,
2021-11-07 09:00:00,,15.57,1.52,72.82,
2021-11-07 10:00:00,,15.66,1.7,64.69,
2021-11-07 11:00:00,,15.81,2.03,60.47,
2021-11-07 12:00:00,,15.54,2.1,62.05,
2021-11-07 13:00:00,,15.5,2.17,68.35,
2021-11-07 14:00:00,,15.6,2.84,62.72,
2021-11-07 15:00:00,,15.74,1.41,73.74,
2021-11-07 16:00:00,,15.69,1.24,66.79,
2021-11-07 17:00:00,,15.58,1.38,65.61,
2021-11-07 18:00:00,,15.52,1.53,56.77,
2021-11-07 19:00:00,,15.54,2.42,48.57,
2021-11-07 20:00:00,,15.85,5.08,42.88,
2021-11-07 21:00:00,,15.71,4.46,41.15,
2021-11-07 22:00:00,,15.57,5.4,39.63,
2021-11-07 23:00:00,,15.49,5.38,34.81,
2021-11-08 00:00:00,,15.74,5.03,32.66,
2021-11-08 01:00:00,,15.44,6.56,22.97,
2021-11-08 02:00:00,,16.58,7.93,17.25,
2021-11-08 03:00:00,,16.57,7.12,14.63,
2021-11-08 04:00:00,,15.82,6.43,12.67,
2021-11-08 05:00:00,,15.78,6.91,12.08,
2021-11-08 06:00:00,,16.11,8.19,10.66,
2021-11-08 07:00:00,,15.81,10.48,8.6,
2021-11-08 08:00:00,,16.26,10.58,26.77,
2021-11-08 09:00:00,,15.51,5.56,44.58,
2021-11-08 10:00:00,,110.2,5.03,,
2021-11-08 11:00:00,,11.51,3.58,54.7,
2021-11-08 12:00:00,,11.39,4.14,57.59,
2021-11-08 13:00:00,,11.42,3.2,67.75,
2021-11-08 14:00:00,,11.49,2.37,64.02,
2021-11-08 15:00:00,,11.43,2.62,60.32,
2021-11-08 16:00:00,,11.42,2.22,56.83,
2021-11-08 17:00:00,,11.4,3.07,54.18,
2021-11-08 18:00:00,,11.44,3.42,49.8,
2021-11-08 19:00:00,,11.75,6.89,41.85,
2021-11-08 20:00:00,,11.68,7.86,38.81,
2021-11-08 21:00:00,,11.87,8.4,36.43,
2021-11-08 22:00:00,,11.75,8.03,32.54,
2021-11-08 23:00:00,,11.75,8.69,22.7,
2021-11-09 00:00:00,,11.56,10.06,12.88,
2021-11-09 01:00:00,,11.42,10.03,10.75,
2021-11-09 02:00:00,,11.5,10.94,5.24,
2021-11-09 03:00:00,,11.7,7.95,3.75,
2021-11-09 04:00:00,,11.81,5.63,4.67,
2021-11-09 05:00:00,,12.15,5.52,3.5,
2021-11-09 06:00:00,,11.9,4.73,3.81,
2021-11-09 07:00:00,,12.72,11.62,4.46,
2021-11-09 08:00:00,,16.69,22.78,23.65,
2021-11-09 09:00:00,,18.92,14.77,28.12,
2021-11-09 10:00:00,,14.26,6.79,51.1,
2021-11-09 11:00:00,,12.67,3.97,56.72,
2021-11-09 12:00:00,,11.78,6.2,59.63,
2021-11-09 13:00:00,,11.47,5.98,60.21,
2021-11-09 14:00:00,,11.52,3.0,61.99,
2021-11-09 15:00:00,,11.35,2.26,64.85,
2021-11-09 16:00:00,,11.48,2.28,70.86,
2021-11-09 17:00:00,,11.45,3.08,66.23,
2021-11-09 18:00:00,,11.59,4.06,64.59,
2021-11-09 19:00:00,,11.95,7.97,52.82,
2021-11-09 20:00:00,,12.1,8.96,42.98,
2021-11-09 21:00:00,,11.72,8.1,38.07,
2021-11-09 22:00:00,,11.93,6.84,36.65,
2021-11-09 23:00:00,,11.76,6.69,33.96,
2021-11-10 00:00:00,,11.7,5.85,31.97,
2021-11-10 01:00:00,,11.8,6.48,24.91,
2021-11-10 02:00:00,,11.48,6.27,17.27,
2021-11-10 03:00:00,,11.45,6.03,12.18,
2021-11-10 04:00:00,,11.5,6.66,12.96,
2021-11-10 05:00:00,,11.54,6.88,8.31,
2021-11-10 06:00:00,,11.45,7.84,8.48,
2021-11-10 07:00:00,,12.27,13.43,7.93,
2021-11-10 08:00:00,,12.13,8.46,30.48,
2021-11-10 09:00:00,,11.67,5.75,44.48,
2021-11-10 10:00:00,,12.29,5.78,50.45,
2021-11-10 11:00:00,,11.64,3.68,53.78,
2021-11-10 12:00:00,,11.5,3.21,57.68,
2021-11-10 13:00:00,,11.36,2.27,59.41,
2021-11-10 14:00:00,,11.25,2.64,55.16,
2021-11-10 15:00:00,,11.32,1.7,51.61,
2021-11-10 16:00:00,,11.29,1.14,55.8,
2021-11-10 17:00:00,,11.55,2.29,51.62,
2021-11-10 18:00:00,,11.69,3.36,49.75,
2021-11-10 19:00:00,,11.69,5.19,42.28,
2021-11-10 20:00:00,,11.95,4.39,40.46,
2021-11-10 21:00:00,,11.48,3.91,39.71,
2021-11-10 22:00:00,,11.65,3.47,38.2,
2021-11-10 23:00:00,,11.37,2.56,38.16,
2021-11-11 00:00:00,,11.36,2.23,38.67,
2021-11-11 01:00:00,,11.29,1.61,38.92,
2021-11-11 02:00:00,,11.67,1.7,37.73,
2021-11-11 03:00:00,,11.43,1.16,38.15,
2021-11-11 04:00:00,,10.99,1.05,38.83,
2021-11-11 05:00:00,,11.38,2.52,36.4,
2021-11-11 06:00:00,,11.25,4.01,33.09,
2021-11-11 07:00:00,,11.41,5.48,34.3,
2021-11-11 08:00:00,,11.08,7.02,39.08,
2021-11-11 09:00:00,,11.63,4.17,49.24,
2021-11-11 10:00:00,,11.81,2.81,56.75,
2021-11-11 11:00:00,,11.36,2.69,57.83,
2021-11-11 12:00:00,,11.62,3.35,58.19,
2021-11-11 13:00:00,,11.63,3.34,59.56,
2021-11-11 14:00:00,,11.69,3.92,58.18,
2021-11-11 15:00:00,,11.68,2.02,57.61,
2021-11-11 16:00:00,,11.81,1.54,53.06,
2021-11-11 17:00:00,,11.74,1.69,51.78,
2021-11-11 18:00:00,,11.81,2.43,48.62,
2021-11-11 19:00:00,,11.66,3.46,46.95,
2021-11-11 20:00:00,,11.37,4.21,45.58,
2021-11-11 21:00:00,,10.79,4.1,42.06,
2021-11-11 22:00:00,,11.32,3.42,42.05,
2021-11-11 23:00:00,,11.57,2.52,42.38,
2021-11-12 00:00:00,,11.47,2.91,40.0,
2021-11-12 01:00:00,,11.11,2.93,39.23,
2021-11-12 02:00:00,,11.2,2.94,36.9,
2021-11-12 03:00:00,,11.44,3.46,34.11,
2021-11-12 04:00:00,,11.67,4.3,27.91,
2021-11-12 05:00:00,,11.89,5.0,24.3,
2021-11-12 06:00:00,,11.88,8.82,19.88,
2021-11-12 07:00:00,,11.69,9.02,27.9,
2021-11-12 08:00:00,,11.75,4.87,39.94,
2021-11-12 09:00:00,,12.31,3.22,46.7,
2021-11-12 10:00:00,,11.84,3.21,50.55,
2021-11-12 11:00:00,,11.99,3.05,53.49,
2021-11-12 12:00:00,,11.88,3.14,54.85,
2021-11-12 13:00:00,,11.81,1.63,58.49,
2021-11-12 14:00:00,,12.58,2.56,55.44,
2021-11-12 15:00:00,,11.38,2.2,55.57,
2021-11-12 16:00:00,,12.31,2.62,54.83,
2021-11-12 17:00:00,,11.66,3.33,51.32,
2021-11-12 18:00:00,,11.69,2.64,48.44,
2021-11-12 19:00:00,,11.73,4.01,42.9,
2021-11-12 20:00:00,,11.87,6.74,39.58,
2021-11-12 21:00:00,,12.29,8.85,34.81,
2021-11-12 22:00:00,,11.49,6.47,34.05,
2021-11-12 23:00:00,,11.41,5.58,36.02,
2021-11-13 00:00:00,,11.52,5.33,35.52,
2021-11-13 01:00:00,,11.47,5.36,34.36,
2021-11-13 02:00:00,,11.58,6.86,28.27,
2021-11-13 03:00:00,,11.45,6.5,21.11,
2021-11-13 04:00:00,,11.4,5.64,19.72,
2021-11-13 05:00:00,,11.48,5.28,23.31,
2021-11-13 06:00:00,,11.46,9.07,15.06,
2021-11-13 07:00:00,,11.57,9.46,19.27,
2021-11-13 08:00:00,,11.53,5.28,35.71,
2021-11-13 09:00:00,,11.58,3.13,41.11,
2021-11-13 10:00:00,,11.69,3.29,46.45,
2021-11-13 11:00:00,,11.7,2.23,51.16,
2021-11-13 12:00:00,,11.73,3.52,51.73,
2021-11-13 13:00:00,,11.8,2.97,55.45,
2021-11-13 14:00:00,,11.76,1.89,62.23,
2021-11-13 15:00:00,,11.77,2.54,65.95,
2021-11-13 16:00:00,,11.99,2.86,66.09,
2021-11-13 17:00:00,,11.83,2.65,62.8,
2021-11-13 18:00:00,,11.88,3.26,53.81,
2021-11-13 19:00:00,,11.87,5.06,48.17,
2021-11-13 20:00:00,,11.75,7.56,40.28,
2021-11-13 21:00:00,,11.77,6.75,38.03,
2021-11-13 22:00:00,,11.72,6.41,36.31,
2021-11-13 23:00:00,,11.59,7.05,32.51,
2021-11-14 00:00:00,,11.66,5.69,33.01,
2021-11-14 01:00:00,,11.68,5.76,29.95,
2021-11-14 02:00:00,,11.77,8.36,17.6,
2021-11-14 03:00:00,,11.76,7.27,18.62,
2021-11-14 04:00:00,,11.67,5.79,16.56,
2021-11-14 05:00:00,,11.65,6.13,13.66,
2021-11-14 06:00:00,,11.71,5.8,11.89,
2021-11-14 07:00:00,,11.77,5.67,18.64,
2021-11-14 08:00:00,,21.69,9.66,31.46,
2021-11-14 09:00:00,,15.5,3.71,49.85,
2021-11-14 10:00:00,,13.46,3.91,58.81,
2021-11-14 11:00:00,,32.76,6.49,68.2,
2021-11-14 12:00:00,,45.17,7.04,84.73,
2021-11-14 13:00:00,,62.42,9.65,95.7,
2021-11-14 14:00:00,,45.05,8.79,111.5,
2021-11-14 15:00:00,,35.83,5.18,128.2,
2021-11-14 16:00:00,,24.12,4.5,120.8,
2021-11-14 17:00:00,,17.34,2.04,100.6,
2021-11-14 18:00:00,,14.09,3.42,91.07,
2021-11-14 19:00:00,,13.72,,56.69,
2021-11-14 20:00:00,,13.83,10.38,47.14,
2021-11-14 21:00:00,,13.83,11.66,35.23,
2021-11-14 22:00:00,,13.74,13.88,29.03,
2021-11-14 23:00:00,,13.12,15.9,20.64,
2021-11-15 00:00:00,,13.13,10.99,20.58,
2021-11-15 01:00:00,,13.36,,25.01,
2021-11-15 02:00:00,,12.38,,28.38,
2021-11-15 03:00:00,,12.13,,25.85,
2021-11-15 04:00:00,,12.12,,25.98,
2021-11-15 05:00:00,,12.13,,22.07,
2021-11-15 06:00:00,,12.1,,16.03,
2021-11-15 07:00:00,,12.1,,13.12,
2021-11-15 08:00:00,,12.16,,15.87,
2021-11-15 09:00:00,,14.0,,31.48,
2021-11-15 10:00:00,,25.14,,47.16,
2021-11-15 11:00:00,,18.83,,77.67,
2021-11-15 12:00:00,,16.43,,96.89,
2021-11-15 13:00:00,,14.81,,106.8,
2021-11-15 14:00:00,,13.85,,111.1,
2021-11-15 15:00:00,,13.76,,107.6,
2021-11-15 16:00:00,,13.24,,101.6,
2021-11-15 17:00:00,,13.32,,92.64,
2021-11-15 18:00:00,,12.63,,77.12,
2021-11-15 19:00:00,,12.29,,64.01,
2021-11-15 20:00:00,,13.17,,40.25,
2021-11-15 21:00:00,,12.63,,30.65,
2021-11-15 22:00:00,,13.11,,28.3,
2021-11-15 23:00:00,,13.03,,24.65,
2021-11-16 00:00:00,,12.44,,17.01,
2021-11-16 01:00:00,,12.23,,16.91,
2021-11-16 02:00:00,,12.09,,11.43,
2021-11-16 03:00:00,,12.07,,9.06,
2021-11-16 04:00:00,,12.1,,11.95,
2021-11-16 05:00:00,,12.1,,5.65,
2021-11-16 06:00:00,,12.13,,4.35,
2021-11-16 07:00:00,,12.48,,3.45,
2021-11-16 08:00:00,,12.58,,7.2,
2021-11-16 09:00:00,,13.74,,37.18,
2021-11-16 10:00:00,,14.45,,47.91,
2021-11-16 11:00:00,,15.89,,67.17,
2021-11-16 12:00:00,,24.21,,52.36,
2021-11-16 13:00:00,,20.1,,65.68,
2021-11-16 14:00:00,,16.44,,76.83,
2021-11-16 15:00:00,,14.55,,83.24,
2021-11-16 16:00:00,,13.75,,92.31,
2021-11-16 17:00:00,,12.4,,80.52,
2021-11-16 18:00:00,,12.55,,81.25,
2021-11-16 19:00:00,,,,,
2021-11-16 20:00:00,,12.32,,51.24,
2021-11-16 21:00:00,,12.37,,39.5,
2021-11-16 22:00:00,,12.38,,41.16,
2021-11-16 23:00:00,,12.42,,35.65,
2021-11-17 00:00:00,,12.69,,30.66,
2021-11-17 01:00:00,,12.33,,25.32,
2021-11-17 02:00:00,,12.27,,20.48,
2021-11-17 03:00:00,,12.33,,25.07,
2021-11-17 04:00:00,,12.33,,24.06,
2021-11-17 05:00:00,,12.36,,24.37,
2021-11-17 06:00:00,,12.22,,16.8,
2021-11-17 07:00:00,,12.34,,15.03,
2021-11-17 08:00:00,,12.61,,28.55,
2021-11-17 09:00:00,,12.24,,32.15,
2021-11-17 10:00:00,,12.09,,30.87,
2021-11-17 11:00:00,,12.1,,33.54,
2021-11-17 12:00:00,,12.04,,37.94,
2021-11-17 13:00:00,,12.08,,39.19,
2021-11-17 14:00:00,,12.07,,36.49,
2021-11-17 15:00:00,,12.1,,34.56,
2021-11-17 16:00:00,,12.09,,35.28,
2021-11-17 17:00:00,,12.08,,42.08,
2021-11-17 18:00:00,,12.03,,37.13,
2021-11-17 19:00:00,,12.05,,33.26,
2021-11-17 20:00:00,,11.78,,32.57,
2021-11-17 21:00:00,,11.84,,31.12,
2021-11-17 22:00:00,,12.0,,26.21,
2021-11-17 23:00:00,,11.83,,23.4,
2021-11-18 00:00:00,,11.92,,23.58,
2021-11-18 01:00:00,,11.98,,22.52,
2021-11-18 02:00:00,,11.85,2.44,25.11,
2021-11-18 03:00:00,,11.88,2.14,24.4,
2021-11-18 04:00:00,,11.82,1.64,25.8,
2021-11-18 05:00:00,,11.81,1.34,25.04,
2021-11-18 06:00:00,,11.83,3.7,20.05,
2021-11-18 07:00:00,,11.96,7.99,17.36,
2021-11-18 08:00:00,,11.98,9.0,18.96,
2021-11-18 09:00:00,,11.97,8.62,20.13,
2021-11-18 10:00:00,,11.97,6.14,24.48,
2021-11-18 11:00:00,,12.0,4.8,25.56,
2021-11-18 12:00:00,,12.03,4.06,29.85,
2021-11-18 13:00:00,,12.0,4.29,32.82,
2021-11-18 14:00:00,,12.08,3.61,35.76,
2021-11-18 15:00:00,,11.92,3.52,35.05,
2021-11-18 16:00:00,,12.02,3.63,35.13,
2021-11-18 17:00:00,,12.1,5.0,33.62,
2021-11-18 18:00:00,,12.03,6.95,28.5,
2021-11-18 19:00:00,,12.14,7.75,27.21,
2021-11-18 20:00:00,,12.23,7.94,26.04,
2021-11-18 21:00:00,,12.07,7.81,26.29,
2021-11-18 22:00:00,,12.08,5.22,37.19,
2021-11-18 23:00:00,,12.05,3.45,34.97,
2021-11-19 00:00:00,,12.1,6.47,25.54,
2021-11-19 01:00:00,,12.08,7.35,19.96,
2021-11-19 02:00:00,,12.09,,21.64,
2021-11-19 03:00:00,,12.05,2.64,24.34,
2021-11-19 04:00:00,,12.12,1.49,30.8,
2021-11-19 05:00:00,,12.09,1.94,30.98,
2021-11-19 06:00:00,,12.06,6.17,17.98,
2021-11-19 07:00:00,,12.07,8.92,18.31,
2021-11-19 08:00:00,,12.08,7.96,21.46,
2021-11-19 09:00:00,,12.18,4.4,32.02,
2021-11-19 10:00:00,,12.3,3.85,37.73,
2021-11-19 11:00:00,,12.17,4.46,41.3,
2021-11-19 12:00:00,,12.29,5.26,45.62,
2021-11-19 13:00:00,,12.33,5.27,47.31,
2021-11-19 14:00:00,,12.36,5.59,46.42,
2021-11-19 15:00:00,,12.32,8.13,44.02,
2021-11-19 16:00:00,,12.29,4.94,49.81,
2021-11-19 17:00:00,,12.24,4.25,52.97,
2021-11-19 18:00:00,,12.3,5.83,45.51,
2021-11-19 19:00:00,,12.31,11.39,31.53,
2021-11-19 20:00:00,,12.15,11.02,27.96,
2021-11-19 21:00:00,,12.09,11.22,23.76,
2021-11-19 22:00:00,,12.05,11.53,19.04,
2021-11-19 23:00:00,,12.08,13.59,11.33,
2021-11-20 00:00:00,,12.01,9.93,13.77,
2021-11-20 01:00:00,,11.99,10.77,6.08,
2021-11-20 02:00:00,,12.04,9.53,2.51,
2021-11-20 03:00:00,,12.11,8.61,0.98,
2021-11-20 04:00:00,,12.02,6.58,0.98,
2021-11-20 05:00:00,,11.96,5.43,0.98,
2021-11-20 06:00:00,,12.0,3.44,0.98,
2021-11-20 07:00:00,,12.01,7.22,5.91,
2021-11-20 08:00:00,,13.78,12.67,15.2,
2021-11-20 09:00:00,,46.12,17.7,34.24,
2021-11-20 10:00:00,,33.01,11.86,53.06,
2021-11-20 11:00:00,,24.47,11.92,77.04,
2021-11-20 12:00:00,,17.71,9.44,87.05,
2021-11-20 13:00:00,,14.4,8.26,104.6,
