data,pm10,so2,no2,o3,co
2005-10-09 18:00:00,6.781,,,14.18,
2005-10-09 19:00:00,2.796,,,11.93,
2005-10-09 20:00:00,1.505,,,10.22,
2005-10-09 21:00:00,2.283,,,11.1,
2005-10-09 22:00:00,1.359,,,11.24,
2005-10-09 23:00:00,1.31,,,12.8,
2005-10-10 00:00:00,0.216,,,11.55,
2005-10-10 01:00:00,,,,12.67,
2005-10-10 02:00:00,,,,11.93,
2005-10-10 03:00:00,,,,11.29,
2005-10-10 04:00:00,,,,11.72,
2005-10-10 05:00:00,0.079,,,7.918,
2005-10-10 06:00:00,4.419,,,5.188,
2005-10-10 07:00:00,5.993,,,0.5,
2005-10-10 08:00:00,7.279,,,1.629,
2005-10-10 09:00:00,8.92,,,6.818,
2005-10-10 10:00:00,13.29,,,13.15,
2005-10-10 11:00:00,14.53,,,11.11,
2005-10-10 12:00:00,16.51,,,14.23,
2005-10-10 13:00:00,18.65,,,14.46,
2005-10-10 14:00:00,19.27,,,16.23,
2005-10-10 15:00:00,21.1,,,14.66,
2005-10-10 16:00:00,18.05,,,14.04,
2005-10-10 17:00:00,18.31,,,13.05,
2005-10-10 18:00:00,5.341,,,8.99,
2005-10-10 19:00:00,0.688,,,4.849,
2005-10-10 20:00:00,,,,5.508,
2005-10-10 21:00:00,,,,5.696,
2005-10-10 22:00:00,,,,8.076,
2005-10-10 23:00:00,,,,10.45,
2005-10-11 00:00:00,,,,9.844,
2005-10-11 01:00:00,,,,11.17,
2005-10-11 02:00:00,,,,12.12,
2005-10-11 03:00:00,,,,12.67,
2005-10-11 04:00:00,,,,12.25,
2005-10-11 05:00:00,0.09,,,12.94,
2005-10-11 06:00:00,5.389,,,11.97,
2005-10-11 07:00:00,5.379,,,9.217,
2005-10-11 08:00:00,7.136,,,6.114,
2005-10-11 09:00:00,9.969,,,4.299,
2005-10-11 10:00:00,15.91,,,5.482,
2005-10-11 11:00:00,21.19,,,4.007,
2005-10-11 12:00:00,23.02,,,6.538,
2005-10-11 13:00:00,24.14,,,5.251,
2005-10-11 14:00:00,24.76,,,12.73,
2005-10-11 15:00:00,26.51,,,14.04,
2005-10-11 16:00:00,25.34,,,15.55,
2005-10-12 17:00:00,32.1,,,14.0,
2005-10-12 18:00:00,10.71,,,10.65,
2005-10-12 19:00:00,5.839,,,12.42,
2005-10-12 20:00:00,0.188,,,9.094,
2005-10-12 21:00:00,,,,9.053,
2005-10-12 22:00:00,,,,7.811,
2005-10-12 23:00:00,,,,1.336,
2005-10-13 00:00:00,,,,0.5,
2005-10-13 01:00:00,,,,0.5,
2005-10-13 02:00:00,,,,2.969,
2005-10-13 03:00:00,,,,10.62,
2005-10-13 04:00:00,,,,13.11,
2005-10-13 05:00:00,0.07,,,12.74,
2005-10-13 06:00:00,6.28,,,11.59,
2005-10-13 07:00:00,6.264,,,8.861,
2005-10-13 08:00:00,6.61,,,4.683,
2005-10-13 09:00:00,9.295,,,8.381,
2005-10-13 10:00:00,11.6,,,7.04,
2005-10-13 11:00:00,20.06,,,6.304,
2005-10-13 12:00:00,23.95,,,6.565,
2005-10-13 13:00:00,23.89,,,8.269,
2005-10-13 14:00:00,25.39,,,5.599,
2005-10-13 15:00:00,27.35,,,9.321,
2005-10-13 16:00:00,27.52,,,7.093,
2005-10-13 17:00:00,25.6,,,11.63,
2005-10-13 18:00:00,1.325,,,12.03,
2005-10-13 19:00:00,,,,11.21,
2005-10-13 20:00:00,,,,10.47,
2005-10-13 21:00:00,,,,12.1,
2005-10-13 22:00:00,,,,11.99,
2005-10-13 23:00:00,,,,12.42,
2005-10-14 00:00:00,,,,11.61,
2005-10-14 01:00:00,,,,13.37,
2005-10-14 02:00:00,,,,11.41,
2005-10-14 03:00:00,,,,12.73,
2005-10-14 04:00:00,,,,20.39,
2005-10-14 05:00:00,0.063,,,24.56,
2005-10-14 06:00:00,6.457,,,20.18,
2005-10-14 07:00:00,0.227,,,15.81,
2005-10-14 08:00:00,22.71,,,2.146,
2005-10-14 09:00:00,8.714,,,0.5,
2005-10-14 10:00:00,4.741,,,0.5,
2005-10-14 11:00:00,38.71,,,1.215,
2005-10-14 12:00:00,104.3,,,7.961,
2005-10-14 13:00:00,108.9,,,13.68,
2005-10-14 14:00:00,193.5,,,12.88,
2005-10-14 15:00:00,202.1,,,10.49,
2005-10-14 16:00:00,201.7,,,11.08,
2005-10-14 17:00:00,199.8,,,12.27,
2005-10-14 18:00:00,7.596,,,11.28,
2005-10-14 19:00:00,7.229,,,9.596,
2005-10-14 20:00:00,7.105,,,11.44,
2005-10-14 21:00:00,6.568,,,13.44,
2005-10-14 22:00:00,7.517,,,18.87,
2005-10-14 23:00:00,7.212,,,16.01,
2005-10-15 00:00:00,7.487,,,11.64,
2005-10-15 01:00:00,8.285,,,17.23,
2005-10-15 02:00:00,7.743,,,16.71,
2005-10-15 03:00:00,8.082,,,18.97,
2005-10-15 04:00:00,5.874,,,20.96,
2005-10-15 05:00:00,5.116,,,21.58,
2005-10-15 06:00:00,4.622,,,24.35,
2005-10-15 07:00:00,3.702,,,19.51,
2005-10-15 08:00:00,4.032,,,20.35,
2005-10-15 09:00:00,7.923,,,19.92,
2005-10-15 10:00:00,13.09,,,21.85,
2005-10-15 11:00:00,14.78,,,21.76,
2005-10-15 12:00:00,18.58,,,22.79,
2005-10-15 13:00:00,22.44,,,20.44,
2005-10-15 14:00:00,22.97,,,21.84,
2005-10-15 15:00:00,20.84,,,20.89,
2005-10-15 16:00:00,22.55,,,21.73,
2005-10-15 17:00:00,19.46,,,18.35,
2005-10-15 18:00:00,3.016,,,16.38,
2005-10-15 19:00:00,1.037,,,15.2,
2005-10-15 20:00:00,0.675,,,16.29,
2005-10-15 21:00:00,,,,13.23,
2005-10-15 22:00:00,,,,15.46,
2005-10-15 23:00:00,,,,12.43,
2005-10-16 00:00:00,,,,13.59,
2005-10-16 01:00:00,,,,13.88,
2005-10-16 02:00:00,,,,13.77,
2005-10-16 03:00:00,,,,14.96,
2005-10-16 04:00:00,,,,14.94,
2005-10-16 05:00:00,0.054,,,14.88,
2005-10-16 06:00:00,7.742,,,13.55,
2005-10-16 07:00:00,6.666,,,12.3,
2005-10-16 08:00:00,7.598,,,9.663,
2005-10-16 09:00:00,8.745,,,9.242,
2005-10-16 10:00:00,6.622,,,9.142,
2005-10-16 11:00:00,8.426,,,9.794,
2005-10-16 12:00:00,10.23,,,10.75,
2005-10-16 13:00:00,10.6,,,13.59,
2005-10-16 14:00:00,9.252,,,21.0,
2005-10-16 17:00:00,1.314,,,17.23,
2005-10-16 18:00:00,49.37,,,17.65,
2005-10-16 19:00:00,40.45,,,17.32,
2005-10-16 20:00:00,42.6,,,18.62,
2005-10-16 21:00:00,43.48,,,18.13,
2005-10-16 22:00:00,42.83,,,18.73,
2005-10-16 23:00:00,44.3,,,19.51,
2005-10-17 00:00:00,42.59,,,19.22,
2005-10-17 01:00:00,44.57,,,18.97,
2005-10-17 02:00:00,42.51,,,17.49,
2005-10-17 03:00:00,42.33,,,16.41,
2005-10-17 04:00:00,42.72,,,15.53,
2005-10-17 05:00:00,41.96,,,14.93,
2005-10-17 06:00:00,8.401,,,10.66,
2005-10-17 07:00:00,9.537,,,4.761,
2005-10-17 08:00:00,9.397,,,1.279,
2005-10-17 09:00:00,10.41,,,0.5,
2005-10-17 10:00:00,15.2,,,1.612,
2005-10-17 11:00:00,18.83,,,1.06,
2005-10-17 12:00:00,15.28,,,2.178,
2005-10-17 13:00:00,16.95,,,5.264,
2005-10-17 14:00:00,20.67,,,2.841,
2005-10-17 15:00:00,22.72,,,3.25,
2005-10-17 16:00:00,17.95,,,1.407,
2005-10-17 17:00:00,,,,0.5,
2005-10-17 18:00:00,,,,0.5,
2005-10-17 19:00:00,,,,0.5,
2005-10-17 20:00:00,,,,4.242,
2005-10-17 21:00:00,,,,9.972,
2005-10-17 22:00:00,,,,9.844,
2005-10-17 23:00:00,,,,15.06,
2005-10-18 00:00:00,,,,16.68,
2005-10-18 01:00:00,,,,14.62,
2005-10-18 02:00:00,,,,18.55,
2005-10-18 03:00:00,,,,25.04,
2005-10-18 04:00:00,,,,22.69,
2005-10-18 05:00:00,,,,17.6,
2005-10-18 06:00:00,,,,15.72,
2005-10-18 07:00:00,,,,10.83,
2005-10-18 08:00:00,,,,9.252,
2005-10-18 10:00:00,,,,13.96,
2005-10-18 11:00:00,,,,10.07,
2005-10-18 12:00:00,,,,16.45,
2005-10-18 13:00:00,,,,17.23,
2005-10-18 14:00:00,,,,13.01,
2005-10-18 15:00:00,,,,20.67,
2005-10-18 16:00:00,,,,16.2,
2005-10-18 17:00:00,,,,17.72,
2005-10-18 18:00:00,,,,18.72,
2005-10-18 19:00:00,,,,14.43,
2005-10-18 20:00:00,,,,6.694,
2005-10-18 21:00:00,,,,6.586,
2005-10-18 22:00:00,,,,3.982,
2005-10-18 23:00:00,,,,5.035,
2005-10-19 00:00:00,,,,8.065,
2005-10-19 01:00:00,,,,8.249,
2005-10-19 02:00:00,,,,5.75,
2005-10-19 03:00:00,,,,3.428,
2005-10-19 04:00:00,,,,0.5,
2005-10-19 05:00:00,,,,0.5,
2005-10-19 06:00:00,,,,0.5,
2005-10-19 07:00:00,,,,0.5,
2005-10-19 08:00:00,,,,0.5,
2005-10-19 09:00:00,,,,0.5,
2005-10-19 10:00:00,,,,3.231,
2005-10-19 11:00:00,,,,7.201,
2005-10-19 12:00:00,,,,14.69,
2005-10-19 13:00:00,,,,16.84,
2005-10-19 14:00:00,,,,13.57,
2005-10-19 15:00:00,,,,25.76,
2005-10-19 16:00:00,,,,25.97,
2005-10-19 17:00:00,,,,28.38,
2005-10-19 18:00:00,,,,36.8,
2005-10-19 19:00:00,,,,19.89,
2005-10-19 20:00:00,,,,10.98,
2005-10-19 21:00:00,,,,5.192,
2005-10-19 22:00:00,,,,2.044,
2005-10-19 23:00:00,,,,0.5,
2005-10-20 00:00:00,,,,1.558,
2005-10-20 01:00:00,,,,1.544,
2005-10-20 02:00:00,,,,2.711,
2005-10-20 03:00:00,,,,0.5,
2005-10-20 04:00:00,,,,1.071,
2005-10-20 05:00:00,,,,0.5,
2005-10-20 06:00:00,,,,0.5,
2005-10-20 07:00:00,,,,0.5,
2005-10-20 08:00:00,,,,0.5,
2005-10-20 09:00:00,,,,0.5,
2005-10-20 10:00:00,,,,4.669,
2005-10-20 11:00:00,,,,9.619,
2005-10-20 12:00:00,,,,12.64,
2005-10-20 13:00:00,,,,15.99,
2005-10-20 14:00:00,,,,11.72,
2005-10-20 15:00:00,,,,19.87,
2005-10-20 16:00:00,,,,17.11,
2005-10-20 17:00:00,,,,11.45,
2005-10-20 18:00:00,,,,15.93,
2005-10-20 19:00:00,,,,15.74,
2005-10-20 20:00:00,,,,14.6,
2005-10-20 21:00:00,,,,13.64,
2005-10-20 22:00:00,,,,10.91,
2005-10-20 23:00:00,,,,11.93,
2005-10-21 00:00:00,,,,10.43,
2005-10-21 01:00:00,,,,8.447,
2005-10-21 02:00:00,,,,3.644,
2005-10-21 03:00:00,,,,1.6,
2005-10-21 04:00:00,,,,2.624,
2005-10-21 05:00:00,,,,1.906,
2005-10-21 06:00:00,,,,0.5,
2005-10-21 07:00:00,,,,0.5,
2005-10-21 08:00:00,,,,0.5,
2005-10-21 09:00:00,,,,1.186,
2005-10-21 10:00:00,,,,7.469,
2005-10-21 12:00:00,,,,10.58,
2005-10-21 13:00:00,,,,14.94,
2005-10-21 14:00:00,,,,10.48,
2005-10-21 15:00:00,,,,11.64,
2005-10-21 16:00:00,,,,5.704,
2005-10-21 17:00:00,,,,13.8,
2005-10-21 18:00:00,,,,13.73,
2005-10-21 19:00:00,,,,8.261,
2005-10-21 20:00:00,,,,4.151,
2005-10-21 21:00:00,,,,2.289,
2005-10-21 22:00:00,,,,2.574,
2005-10-21 23:00:00,,,,3.997,
2005-10-22 00:00:00,,,,10.7,
2005-10-22 01:00:00,,,,8.815,
2005-10-22 02:00:00,,,,5.747,
2005-10-22 03:00:00,,,,5.016,
2005-10-22 04:00:00,,,,6.685,
2005-10-22 05:00:00,,,,8.4,
2005-10-22 06:00:00,,,,6.026,
2005-10-22 07:00:00,,,,4.794,
2005-10-22 08:00:00,,,,2.353,
2005-10-22 09:00:00,,,,3.604,
2005-10-22 10:00:00,,,,7.963,
2005-10-22 11:00:00,,,,11.29,
2005-10-22 12:00:00,,,,12.58,
2005-10-22 13:00:00,,,,14.11,
2005-10-22 14:00:00,,,,13.57,
2005-10-22 15:00:00,,,,15.15,
2005-10-22 16:00:00,,,,10.92,
2005-10-22 17:00:00,,,,13.88,
2005-10-22 18:00:00,,,,8.826,
2005-10-22 19:00:00,,,,5.529,
2005-10-22 20:00:00,,,,6.021,
2005-10-22 21:00:00,,,,3.736,
2005-10-22 22:00:00,,,,1.926,
2005-10-22 23:00:00,,,,2.199,
2005-10-23 00:00:00,,,,3.228,
2005-10-23 01:00:00,,,,11.33,
2005-10-23 02:00:00,,,,22.06,
2005-10-23 03:00:00,,,,22.51,
2005-10-23 04:00:00,,,,21.63,
2005-10-23 05:00:00,,,,18.84,
2005-10-23 06:00:00,,,,18.05,
2005-10-23 07:00:00,,,,17.6,
2005-10-23 08:00:00,,,,17.62,
2005-10-23 09:00:00,,,,15.09,
2005-10-23 10:00:00,,,,14.82,
2005-10-23 11:00:00,,,,16.11,
2005-10-23 12:00:00,,,,16.92,
2005-10-23 13:00:00,,,,17.9,
2005-10-23 14:00:00,,,,20.24,
2005-10-23 15:00:00,,,,18.87,
2005-10-23 16:00:00,,,,16.55,
2005-10-23 17:00:00,,,,17.35,
2005-10-23 18:00:00,,,,15.95,
2005-10-23 19:00:00,,,,16.0,
2005-10-23 20:00:00,,,,15.16,
2005-10-23 21:00:00,,,,15.16,
2005-10-23 22:00:00,,,,14.14,
2005-10-23 23:00:00,,,,14.1,
2005-10-24 00:00:00,,,,13.65,
2005-10-24 01:00:00,,,,13.45,
2005-10-24 02:00:00,,,,12.76,
2005-10-24 03:00:00,,,,12.0,
2005-10-24 04:00:00,,,,12.34,
2005-10-24 05:00:00,,,,13.9,
2005-10-24 06:00:00,,,,12.56,
2005-10-24 07:00:00,,,,9.532,
2005-10-24 08:00:00,,,,10.48,
2005-10-24 09:00:00,,,,9.951,
2005-10-24 10:00:00,,,,9.319,
2005-10-24 11:00:00,,,,12.61,
2005-10-24 12:00:00,,,,12.44,
2005-10-24 13:00:00,,,,12.74,
2005-10-24 14:00:00,,,,11.31,
2005-10-24 15:00:00,,,,11.81,
2005-10-24 16:00:00,,,,12.19,
2005-10-24 17:00:00,,,,11.36,
2005-10-24 18:00:00,,,,10.02,
2005-10-24 19:00:00,,,,9.408,
2005-10-24 20:00:00,,,,9.185,
2005-10-24 21:00:00,,,,9.271,
2005-10-24 22:00:00,,,,8.911,
2005-10-24 23:00:00,,,,5.989,
2005-10-25 00:00:00,,,,4.69,
2005-10-25 01:00:00,,,,5.746,
2005-10-25 02:00:00,,,,7.032,
2005-10-25 03:00:00,,,,6.667,
2005-10-25 04:00:00,,,,5.994,
2005-10-25 05:00:00,,,,4.075,
2005-10-25 06:00:00,,,,1.229,
2005-10-25 07:00:00,,,,2.135,
2005-10-25 08:00:00,,,,1.912,
2005-10-25 09:00:00,,,,2.036,
2005-10-25 10:00:00,,,,5.247,
2005-10-25 11:00:00,,,,8.771,
2005-10-25 12:00:00,,,,9.899,
2005-10-25 13:00:00,,,,11.74,
2005-10-25 14:00:00,,,,11.0,
2005-10-25 15:00:00,,,,11.05,
2005-10-25 16:00:00,,,,9.769,
2005-10-25 17:00:00,,,,7.151,
2005-10-25 18:00:00,,,,5.285,
2005-10-25 19:00:00,,,,5.031,
2005-10-25 20:00:00,,,,3.278,
2005-10-25 21:00:00,,,,3.518,
2005-10-25 22:00:00,,,,6.703,
2005-10-25 23:00:00,,,,7.121,
2005-10-26 00:00:00,,,,11.34,
2005-10-26 01:00:00,,,,13.03,
2005-10-26 02:00:00,,,,13.75,
2005-10-26 03:00:00,,,,13.87,
2005-10-26 04:00:00,,,,13.15,
2005-10-26 05:00:00,,,,12.58,
2005-10-26 06:00:00,,,,10.84,
2005-10-26 07:00:00,,,,9.0,
2005-10-26 08:00:00,,,,9.609,
2005-10-26 09:00:00,,,,12.34,
2005-10-26 10:00:00,,,,14.56,
2005-10-26 11:00:00,,,,13.49,
2005-10-26 12:00:00,,,,14.14,
2005-10-26 13:00:00,,,,14.49,
2005-10-26 14:00:00,,,,14.41,
2005-10-26 15:00:00,,,,14.5,
2005-10-26 16:00:00,,,,15.32,
2005-10-26 17:00:00,,,,13.21,
2005-10-26 18:00:00,,,,13.06,
2005-10-26 19:00:00,,,,11.82,
2005-10-26 20:00:00,,,,13.49,
2005-10-26 21:00:00,,,,12.5,
2005-10-26 22:00:00,,,,11.83,
2005-10-26 23:00:00,,,,12.31,
2005-10-27 00:00:00,,,,12.85,
2005-10-27 01:00:00,,,,13.78,
2005-10-27 02:00:00,,,,15.38,
2005-10-27 03:00:00,,,,15.77,
2005-10-27 04:00:00,,,,16.15,
2005-10-27 05:00:00,,,,15.43,
2005-10-27 06:00:00,,,,13.4,
2005-10-27 07:00:00,,,,9.658,
2005-10-27 08:00:00,,,,9.286,
2005-10-27 10:00:00,,,,7.464,
2005-10-27 11:00:00,,,,8.556,
2005-10-27 12:00:00,,,,7.711,
2005-10-27 13:00:00,,,,7.252,
2005-10-27 14:00:00,,,,3.886,
2005-10-27 15:00:00,,,,1.914,
2005-10-27 16:00:00,,,,2.354,
2005-10-27 17:00:00,,,,2.015,
2005-10-27 18:00:00,,,,1.892,
2005-10-27 19:00:00,,,,1.407,
2005-10-27 20:00:00,,,,1.919,
2005-10-27 21:00:00,,,,1.572,
2005-10-27 22:00:00,,,,2.413,
2005-10-27 23:00:00,,,,1.481,
2005-10-28 00:00:00,,,,1.301,
2005-10-28 01:00:00,,,,1.667,
2005-10-28 02:00:00,,,,1.682,
2005-10-28 03:00:00,,,,2.317,
2005-10-28 04:00:00,,,,2.753,
2005-10-28 05:00:00,,,,2.564,
2005-10-28 06:00:00,,,,1.978,
2005-10-28 07:00:00,,,,1.685,
2005-10-28 08:00:00,,,,2.074,
2005-10-28 09:00:00,,,,3.19,
2005-10-28 10:00:00,,,,3.913,
2005-10-28 11:00:00,,,,7.473,
2005-10-28 12:00:00,,,,10.2,
2005-10-28 13:00:00,,,,13.32,
2005-10-28 14:00:00,,,,12.77,
2005-10-28 15:00:00,,,,12.86,
2005-10-28 16:00:00,,,,12.43,
2005-10-28 17:00:00,,,,13.07,
2005-10-28 18:00:00,,,,12.69,
2005-10-28 19:00:00,,,,12.78,
2005-10-28 20:00:00,,,,13.4,
2005-10-28 21:00:00,,,,15.59,
2005-10-28 22:00:00,,,,13.77,
2005-10-28 23:00:00,,,,13.37,
2005-10-29 00:00:00,,,,13.36,
2005-10-29 01:00:00,,,,12.78,
2005-10-29 02:00:00,,,,12.05,
2005-10-29 03:00:00,,,,8.351,
2005-10-29 04:00:00,,,,11.28,
2005-10-29 05:00:00,,,,12.52,
2005-10-29 06:00:00,,,,8.913,
2005-10-29 07:00:00,,,,8.425,
2005-10-29 08:00:00,,,,8.708,
2005-10-29 09:00:00,,,,11.31,
2005-10-29 10:00:00,,,,11.05,
2005-10-29 11:00:00,,,,13.19,
2005-10-29 12:00:00,,,,14.97,
2005-10-29 13:00:00,,,,16.81,
2005-10-29 14:00:00,,,,18.21,
2005-10-29 15:00:00,,,,17.7,
2005-10-29 16:00:00,,,,20.47,
2005-10-29 17:00:00,,,,20.09,
2005-10-29 18:00:00,,,,17.33,
2005-10-29 19:00:00,,,,18.95,
2005-10-29 20:00:00,,,,16.98,
2005-10-29 21:00:00,,,,15.98,
2005-10-29 22:00:00,,,,15.19,
2005-10-29 23:00:00,,,,12.19,
2005-10-30 00:00:00,,,,11.36,
2005-10-30 01:00:00,,,,12.85,
2005-10-30 02:00:00,,,,14.18,
2005-10-30 03:00:00,,,,13.52,
2005-10-30 04:00:00,,,,12.05,
2005-10-30 05:00:00,,,,8.899,
2005-10-30 06:00:00,,,,5.286,
2005-10-30 07:00:00,,,,6.035,
2005-10-30 08:00:00,,,,7.649,
2005-10-30 09:00:00,,,,9.281,
2005-10-30 10:00:00,,,,14.18,
2005-10-30 11:00:00,,,,15.95,
2005-10-30 12:00:00,,,,16.65,
2005-10-30 13:00:00,,,,15.72,
2005-10-30 14:00:00,,,,16.77,
2005-10-30 15:00:00,,,,14.83,
2005-10-30 16:00:00,,,,18.43,
2005-10-30 17:00:00,,,,16.89,
2005-10-30 18:00:00,,,,15.29,
2005-10-30 19:00:00,,,,14.67,
2005-10-30 20:00:00,,,,12.89,
2005-10-30 21:00:00,,,,8.839,
2005-10-30 22:00:00,,,,11.71,
2005-10-30 23:00:00,,,,10.22,
2005-10-31 00:00:00,,,,13.31,
2005-10-31 01:00:00,,,,15.63,
2005-10-31 02:00:00,,,,16.15,
2005-10-31 03:00:00,,,,16.47,
2005-10-31 04:00:00,,,,17.84,
2005-10-31 05:00:00,,,,17.5,
2005-10-31 06:00:00,,,,12.07,
2005-10-31 07:00:00,,,,3.391,
2005-10-31 08:00:00,,,,6.189,
2005-10-31 09:00:00,,,,6.711,
2005-10-31 10:00:00,,,,9.869,
2005-10-31 11:00:00,,,,9.512,
2005-10-31 12:00:00,,,,12.19,
2005-10-31 13:00:00,,,,12.8,
2005-10-31 14:00:00,,,,15.77,
2005-10-31 15:00:00,,,,17.38,
2005-10-31 16:00:00,,,,19.3,
2005-10-31 17:00:00,,,,20.27,
2005-10-31 18:00:00,,,,17.89,
2005-10-31 19:00:00,,,,14.63,
2005-10-31 20:00:00,,,,15.58,
2005-10-31 21:00:00,,,,15.77,
2005-10-31 22:00:00,,,,15.31,
2005-10-31 23:00:00,,,,13.44,
2005-11-01 00:00:00,,,,11.7,
2005-11-01 01:00:00,,,,11.6,
2005-11-01 02:00:00,,,,8.522,
2005-11-01 03:00:00,,,,7.011,
2005-11-01 04:00:00,,,,0.5,
2005-11-01 05:00:00,,,,0.5,
2005-11-01 06:00:00,,,,0.5,
2005-11-01 07:00:00,,,,0.5,
2005-11-01 08:00:00,,,,1.812,
2005-11-01 09:00:00,,,,1.771,
2005-11-01 10:00:00,,,,5.585,
2005-11-01 11:00:00,,,,9.297,
2005-11-01 12:00:00,,,,17.46,
2005-11-01 13:00:00,,,,17.77,
2005-11-01 14:00:00,,,,18.89,
2005-11-01 16:00:00,,,,18.07,
2005-11-01 17:00:00,,,,17.84,
2005-11-01 18:00:00,,,,19.28,
2005-11-01 19:00:00,,,,13.29,
2005-11-01 20:00:00,,,,11.08,
2005-11-01 21:00:00,,,,14.5,
2005-11-01 22:00:00,,,,12.73,
2005-11-01 23:00:00,,,,12.36,
2005-11-02 00:00:00,,,,12.69,
2005-11-02 01:00:00,,,,14.53,
2005-11-02 02:00:00,,,,13.66,
2005-11-02 03:00:00,,,,12.15,
2005-11-02 04:00:00,,,,6.429,
2005-11-02 05:00:00,,,,2.258,
2005-11-02 06:00:00,,,,4.861,
2005-11-02 07:00:00,,,,1.854,
2005-11-02 08:00:00,,,,3.567,
2005-11-02 09:00:00,,,,5.568,
2005-11-02 10:00:00,,,,9.189,
2005-11-02 11:00:00,,,,13.16,
2005-11-02 12:00:00,,,,18.43,
2005-11-02 13:00:00,,,,16.15,
2005-11-02 14:00:00,,,,16.85,
2005-11-02 15:00:00,,,,18.98,
2005-11-02 16:00:00,,,,18.45,
2005-11-02 17:00:00,,,,16.65,
2005-11-02 18:00:00,,,,14.65,
2005-11-02 19:00:00,,,,13.46,
2005-11-02 20:00:00,,,,12.96,
2005-11-02 21:00:00,,,,12.0,
2005-11-02 22:00:00,,,,11.39,
2005-11-02 23:00:00,,,,9.59,
2005-11-03 00:00:00,,,,9.24,
2005-11-03 01:00:00,,,,9.27,
2005-11-03 02:00:00,,,,8.301,
2005-11-03 03:00:00,,,,8.957,
2005-11-03 04:00:00,,,,8.683,
2005-11-03 05:00:00,,,,7.674,
2005-11-03 06:00:00,,,,3.428,
2005-11-03 07:00:00,,,,0.5,
2005-11-03 08:00:00,,,,2.067,
2005-11-03 09:00:00,,,,2.397,
2005-11-03 10:00:00,,,,4.835,
2005-11-03 11:00:00,,,,10.19,
2005-11-03 12:00:00,,,,13.73,
2005-11-03 13:00:00,,,,15.59,
2005-11-03 14:00:00,,,,14.09,
2005-11-03 15:00:00,,,,10.55,
2005-11-03 16:00:00,,,,11.14,
2005-11-03 17:00:00,,,,12.17,
2005-11-03 18:00:00,,,,10.67,
2005-11-03 19:00:00,,,,8.857,
2005-11-03 20:00:00,,,,8.394,
2005-11-03 21:00:00,,,,7.183,
2005-11-03 22:00:00,,,,4.137,
2005-11-03 23:00:00,,,,3.301,
2005-11-04 00:00:00,,,,3.132,
2005-11-04 01:00:00,,,,4.778,
2005-11-04 02:00:00,,,,4.919,
2005-11-04 03:00:00,,,,4.836,
2005-11-04 04:00:00,,,,3.992,
2005-11-04 05:00:00,,,,2.743,
2005-11-04 06:00:00,,,,0.5,
2005-11-04 07:00:00,,,,0.5,
2005-11-04 08:00:00,,,,1.068,
2005-11-04 09:00:00,,,,1.807,
2005-11-04 10:00:00,,,,3.026,
2005-11-04 11:00:00,,,,7.114,
2005-11-04 12:00:00,,,,9.721,
2005-11-04 13:00:00,,,,9.89,
2005-11-04 14:00:00,,,,10.11,
2005-11-04 15:00:00,,,,14.16,
2005-11-04 16:00:00,,,,12.3,
2005-11-04 17:00:00,,,,11.72,
2005-11-04 18:00:00,,,,7.597,
2005-11-04 19:00:00,,,,6.521,
2005-11-04 20:00:00,,,,11.44,
2005-11-04 21:00:00,,,,11.18,
2005-11-04 22:00:00,,,,12.43,
2005-11-04 23:00:00,,,,6.194,
2005-11-05 00:00:00,,,,9.264,
2005-11-05 01:00:00,,,,10.3,
2005-11-05 02:00:00,,,,7.929,
2005-11-05 03:00:00,,,,10.65,
2005-11-05 04:00:00,,,,8.814,
2005-11-05 05:00:00,,,,9.939,
2005-11-05 06:00:00,,,,12.91,
2005-11-05 07:00:00,,,,12.75,
2005-11-05 08:00:00,,,,11.43,
2005-11-05 09:00:00,,,,10.68,
2005-11-05 10:00:00,,,,11.97,
2005-11-05 11:00:00,,,,13.3,
2005-11-05 12:00:00,,,,14.39,
2005-11-05 13:00:00,,,,14.61,
2005-11-05 14:00:00,,,,14.67,
2005-11-05 15:00:00,,,,14.63,
2005-11-05 16:00:00,,,,13.39,
2005-11-05 17:00:00,,,,14.43,
2005-11-05 18:00:00,,,,11.26,
2005-11-05 19:00:00,,,,10.96,
2005-11-05 20:00:00,,,,8.236,
2005-11-05 21:00:00,,,,6.246,
2005-11-05 22:00:00,,,,9.899,
2005-11-05 23:00:00,,,,11.35,
2005-11-06 00:00:00,,,,10.98,
2005-11-06 01:00:00,,,,9.778,
2005-11-06 02:00:00,,,,10.0,
2005-11-06 03:00:00,,,,8.529,
2005-11-06 04:00:00,,,,7.987,
2005-11-06 05:00:00,,,,8.097,
2005-11-06 06:00:00,,,,7.403,
2005-11-06 07:00:00,,,,6.853,
2005-11-06 08:00:00,,,,10.2,
2005-11-06 09:00:00,,,,11.75,
2005-11-06 10:00:00,,,,12.74,
2005-11-06 11:00:00,,,,11.9,
2005-11-06 12:00:00,,,,7.293,
2005-11-06 13:00:00,,,,10.04,
2005-11-06 14:00:00,,,,12.17,
2005-11-06 15:00:00,,,,11.94,
2005-11-06 16:00:00,,,,13.86,
2005-11-06 17:00:00,,,,13.14,
2005-11-06 18:00:00,,,,10.81,
2005-11-06 19:00:00,,,,10.59,
2005-11-06 20:00:00,,,,10.37,
2005-11-06 21:00:00,,,,10.63,
2005-11-06 22:00:00,,,,8.61,
