data,pm10,so2,no2,o3,co
2016-10-17 15:00:00,6.0,,,5.1,
2016-10-17 16:00:00,6.0,,,13.9,
2016-10-17 17:00:00,17.7,,,20.0,
2016-10-17 18:00:00,14.12,,,18.1,
2016-10-17 19:00:00,6.0,,,12.4,
2016-10-17 20:00:00,13.21,,,3.7,
2016-10-17 21:00:00,6.0,,,6.0,
2016-10-17 22:00:00,17.18,,,12.0,
2016-10-17 23:00:00,21.08,,,12.5,
2016-10-18 00:00:00,6.0,,,10.6,
2016-10-18 01:00:00,18.46,,,14.6,
2016-10-18 02:00:00,6.0,,,22.7,
2016-10-18 03:00:00,6.0,,,25.2,
2016-10-18 04:00:00,15.28,,,20.3,
2016-10-18 05:00:00,6.0,,,14.7,
2016-10-18 06:00:00,26.08,,,13.1,
2016-10-18 07:00:00,15.2,,,4.6,
2016-10-18 08:00:00,13.04,,,4.8,
2016-10-18 09:00:00,12.11,,,9.9,
2016-10-18 10:00:00,15.65,,,7.5,
2016-10-18 11:00:00,24.88,,,14.6,
2016-10-18 12:00:00,39.54,,,9.6,
2016-10-18 13:00:00,21.18,,,6.7,
2016-10-18 14:00:00,13.68,,,11.7,
2016-10-18 15:00:00,18.32,,,9.6,
2016-10-18 16:00:00,6.0,,,7.2,
2016-10-18 17:00:00,6.0,,,7.9,
2016-10-18 18:00:00,6.0,,,7.0,
2016-10-18 19:00:00,12.99,,,3.2,
2016-10-18 20:00:00,23.91,,,0.9,
2016-10-18 21:00:00,18.49,,,0.9,
2016-10-18 22:00:00,14.47,,,0.39,
2016-10-18 23:00:00,21.1,,,3.1,
2016-10-19 00:00:00,33.64,,,12.7,
2016-10-19 01:00:00,19.54,,,13.2,
2016-10-19 02:00:00,13.01,,,11.9,
2016-10-19 03:00:00,6.0,,,6.2,
2016-10-19 04:00:00,6.0,,,15.6,
2016-10-19 05:00:00,6.0,,,13.0,
2016-10-19 06:00:00,23.79,,,5.0,
2016-10-19 07:00:00,14.38,,,1.4,
2016-10-19 08:00:00,12.34,,,2.3,
2016-10-19 09:00:00,6.0,,,1.0,
2016-10-19 10:00:00,23.72,,,1.9,
2016-10-19 11:00:00,24.51,,,2.4,
2016-10-19 12:00:00,16.84,,,1.4,
2016-10-19 13:00:00,40.34,,,3.0,
2016-10-19 14:00:00,31.47,,,15.5,
2016-10-19 15:00:00,18.97,,,18.9,
2016-10-19 16:00:00,12.22,,,10.4,
2016-10-19 17:00:00,6.0,,,10.0,
2016-10-19 18:00:00,6.0,,,4.8,
2016-10-19 19:00:00,29.24,,,1.4,
2016-10-19 20:00:00,22.92,,,0.9,
2016-10-19 21:00:00,14.03,,,0.9,
2016-10-19 22:00:00,16.85,,,0.39,
2016-10-19 23:00:00,45.98,,,0.8,
2016-10-20 00:00:00,37.47,,,1.3,
2016-10-20 01:00:00,31.48,,,4.7,
2016-10-20 02:00:00,17.77,,,4.1,
2016-10-20 03:00:00,6.0,,,9.3,
2016-10-20 04:00:00,31.38,,,16.4,
2016-10-20 05:00:00,36.76,,,19.1,
2016-10-20 06:00:00,24.15,,,18.8,
2016-10-20 07:00:00,12.18,,,21.5,
2016-10-20 08:00:00,6.0,,,19.6,
2016-10-20 09:00:00,6.0,,,23.4,
2016-10-20 10:00:00,6.0,,,22.3,
2016-10-20 11:00:00,6.0,,,24.3,
2016-10-20 12:00:00,6.0,,,24.5,
2016-10-20 13:00:00,6.0,,,24.2,
2016-10-20 14:00:00,6.0,,,24.7,
2016-10-20 15:00:00,6.0,,,23.5,
2016-10-20 16:00:00,6.0,,,23.1,
2016-10-20 17:00:00,6.0,,,21.4,
2016-10-20 18:00:00,6.0,,,22.5,
2016-10-20 19:00:00,6.0,,,23.8,
2016-10-20 20:00:00,18.92,,,24.0,
2016-10-20 21:00:00,6.0,,,23.9,
2016-10-20 22:00:00,6.0,,,22.5,
2016-10-20 23:00:00,6.0,,,20.5,
2016-10-21 00:00:00,6.0,,,18.4,
2016-10-21 01:00:00,6.0,,,13.7,
2016-10-21 02:00:00,6.0,,,10.7,
2016-10-21 03:00:00,19.14,,,7.1,
2016-10-21 04:00:00,6.0,,,7.5,
2016-10-21 05:00:00,14.25,,,11.4,
2016-10-21 06:00:00,24.5,,,9.0,
2016-10-21 07:00:00,14.47,,,9.5,
2016-10-21 08:00:00,6.0,,,14.5,
2016-10-21 09:00:00,6.0,,,19.6,
2016-10-21 10:00:00,6.0,,,21.5,
2016-10-21 11:00:00,6.0,,,23.5,
2016-10-21 12:00:00,6.0,,,23.8,
2016-10-21 13:00:00,6.0,,,28.2,
2016-10-21 14:00:00,6.0,,,29.8,
2016-10-21 15:00:00,6.0,,,29.3,
2016-10-21 16:00:00,6.0,,,29.2,
2016-10-21 17:00:00,6.0,,,26.3,
2016-10-21 18:00:00,17.5,,,25.0,
2016-10-21 19:00:00,19.69,,,21.6,
2016-10-21 20:00:00,20.87,,,18.5,
2016-10-21 21:00:00,13.14,,,7.9,
2016-10-21 22:00:00,6.0,,,1.7,
2016-10-21 23:00:00,19.48,,,1.0,
2016-10-22 00:00:00,33.87,,,7.0,
2016-10-22 01:00:00,23.62,,,10.7,
2016-10-22 02:00:00,14.54,,,5.7,
2016-10-22 03:00:00,20.27,,,2.1,
2016-10-22 04:00:00,13.45,,,1.5,
2016-10-22 05:00:00,21.64,,,1.0,
2016-10-22 06:00:00,13.4,,,0.8,
2016-10-22 07:00:00,26.78,,,2.0,
2016-10-22 08:00:00,27.62,,,5.8,
2016-10-22 09:00:00,22.9,,,19.0,
2016-10-22 10:00:00,20.0,,,22.9,
2016-10-22 11:00:00,12.42,,,25.9,
2016-10-22 12:00:00,6.0,,,27.5,
2016-10-22 13:00:00,6.0,,,28.9,
2016-10-22 14:00:00,6.0,,,28.9,
2016-10-22 15:00:00,15.53,,,30.3,
2016-10-22 16:00:00,6.0,,,32.9,
2016-10-22 17:00:00,6.0,,,32.1,
2016-10-22 18:00:00,6.0,,,30.3,
2016-10-22 19:00:00,6.0,,,27.3,
2016-10-22 20:00:00,12.79,,,26.5,
2016-10-22 21:00:00,20.62,,,23.2,
2016-10-22 22:00:00,16.67,,,19.8,
2016-10-22 23:00:00,23.69,,,20.2,
2016-10-23 00:00:00,12.54,,,16.5,
2016-10-23 01:00:00,6.0,,,14.1,
2016-10-23 02:00:00,6.0,,,12.0,
2016-10-23 03:00:00,25.07,,,9.5,
2016-10-23 04:00:00,15.66,,,9.4,
2016-10-23 05:00:00,6.0,,,9.7,
2016-10-23 06:00:00,6.0,,,8.1,
2016-10-23 07:00:00,6.0,,,5.0,
2016-10-23 08:00:00,6.0,,,10.0,
2016-10-23 09:00:00,6.0,,,14.3,
2016-10-23 10:00:00,6.0,,,17.7,
2016-10-23 11:00:00,6.0,,,23.4,
2016-10-23 12:00:00,6.0,,,31.0,
2016-10-23 13:00:00,6.0,,,41.2,
2016-10-23 14:00:00,21.5,,,44.6,
2016-10-23 15:00:00,23.18,,,42.7,
2016-10-23 16:00:00,27.08,,,44.7,
2016-10-23 17:00:00,15.32,,,,
2016-10-23 18:00:00,32.93,,,,
2016-10-23 19:00:00,48.29,,,,
2016-10-23 20:00:00,44.51,,,,
2016-10-23 21:00:00,42.52,,,,
2016-10-23 22:00:00,99.61,,,,
2016-10-23 23:00:00,53.76,,,,
2016-10-24 00:00:00,65.22,,,,
2016-10-24 01:00:00,50.1,,,,
2016-10-24 02:00:00,35.27,,,,
2016-10-24 03:00:00,50.47,,,,
2016-10-24 04:00:00,39.26,,,,
2016-10-24 05:00:00,53.73,,,,
2016-10-24 06:00:00,40.08,,,,
2016-10-24 07:00:00,36.93,,,,
2016-10-24 08:00:00,20.22,,,,
2016-10-24 09:00:00,6.0,,,,
2016-10-24 10:00:00,6.0,,,,
2016-10-24 11:00:00,,,,,
2016-10-24 12:00:00,,,,,
2016-10-24 13:00:00,,,,,
2016-10-24 14:00:00,,,,,
2016-10-24 15:00:00,,,,,
2016-10-24 16:00:00,,,,,
2016-10-24 17:00:00,,,,,
2016-10-24 18:00:00,,,,,
2016-10-24 19:00:00,,,,,
2016-10-24 20:00:00,,,,,
2016-10-24 21:00:00,,,,,
2016-10-24 22:00:00,,,,,
2016-10-24 23:00:00,,,,,
2016-10-25 00:00:00,,,,,
2016-10-25 01:00:00,78.84,,,18.0,
2016-10-25 02:00:00,62.19,,,12.9,
2016-10-25 03:00:00,39.26,,,18.3,
2016-10-25 04:00:00,22.33,,,20.8,
2016-10-25 05:00:00,12.5,,,21.3,
2016-10-25 06:00:00,6.0,,,19.9,
2016-10-25 07:00:00,6.0,,,14.3,
2016-10-25 08:00:00,6.0,,,13.8,
2016-10-25 09:00:00,6.0,,,14.4,
2016-10-25 10:00:00,6.0,,,14.6,
2016-10-25 11:00:00,6.0,,,16.4,
2016-10-25 12:00:00,6.0,,,19.7,
2016-10-25 13:00:00,6.0,,,22.0,
2016-10-25 14:00:00,6.0,,,20.1,
2016-10-25 15:00:00,6.0,,,17.9,
2016-10-25 16:00:00,6.0,,,18.6,
2016-10-25 17:00:00,6.0,,,17.8,
2016-10-25 18:00:00,6.0,,,16.9,
2016-10-25 19:00:00,6.0,,,16.5,
2016-10-25 20:00:00,,,,18.2,
2016-10-25 21:00:00,,,,19.0,
2016-10-25 22:00:00,,,,15.3,
2016-10-25 23:00:00,,,,17.8,
2016-10-26 00:00:00,6.0,,,20.5,
2016-10-26 01:00:00,6.0,,,21.1,
2016-10-26 02:00:00,6.0,,,20.0,
2016-10-26 03:00:00,6.0,,,18.9,
2016-10-26 04:00:00,6.0,,,14.6,
2016-10-26 05:00:00,13.81,,,9.5,
2016-10-26 06:00:00,6.0,,,4.5,
2016-10-26 07:00:00,28.86,,,2.4,
2016-10-26 08:00:00,18.06,,,7.0,
2016-10-26 09:00:00,6.0,,,8.9,
2016-10-26 10:00:00,,,,7.3,
2016-10-26 11:00:00,,,,13.4,
2016-10-26 12:00:00,31.28,,,20.8,
2016-10-26 13:00:00,41.92,,,20.6,
2016-10-26 14:00:00,32.9,,,20.4,
2016-10-26 15:00:00,30.57,,,23.4,
2016-10-26 16:00:00,20.9,,,31.1,
2016-10-26 17:00:00,21.45,,,33.1,
2016-10-26 18:00:00,30.25,,,27.7,
2016-10-26 19:00:00,40.32,,,19.6,
2016-10-26 20:00:00,43.48,,,18.2,
2016-10-26 21:00:00,37.35,,,16.3,
2016-10-26 22:00:00,36.48,,,25.6,
2016-10-26 23:00:00,32.12,,,30.1,
2016-10-27 00:00:00,20.82,,,27.2,
2016-10-27 01:00:00,12.5,,,25.0,
2016-10-27 02:00:00,6.0,,,23.0,
2016-10-27 03:00:00,6.0,,,22.0,
2016-10-27 04:00:00,6.0,,,22.4,
2016-10-27 05:00:00,6.0,,,24.7,
2016-10-27 06:00:00,6.0,,,24.9,
2016-10-27 07:00:00,6.0,,,24.9,
2016-10-27 08:00:00,6.0,,,28.5,
2016-10-27 09:00:00,6.0,,,24.2,
2016-10-27 10:00:00,6.0,,,21.9,
2016-10-27 11:00:00,6.0,,,23.9,
2016-10-27 12:00:00,6.0,,,28.5,
2016-10-27 13:00:00,6.0,,,28.9,
2016-10-27 14:00:00,12.52,,,30.0,
2016-10-27 15:00:00,15.98,,,30.1,
2016-10-27 16:00:00,27.07,,,30.0,
2016-10-27 17:00:00,26.03,,,30.4,
2016-10-27 18:00:00,26.03,,,29.6,
2016-10-27 19:00:00,15.82,,,29.2,
2016-10-27 20:00:00,6.0,,,27.3,
2016-10-27 21:00:00,13.73,,,30.8,
2016-10-27 22:00:00,20.85,,,30.7,
2016-10-27 23:00:00,29.82,,,30.3,
2016-10-28 00:00:00,27.7,,,30.6,
2016-10-28 01:00:00,18.78,,,29.8,
2016-10-28 02:00:00,12.08,,,29.9,
2016-10-28 03:00:00,16.48,,,29.0,
2016-10-28 04:00:00,18.96,,,27.9,
2016-10-28 05:00:00,13.63,,,26.9,
2016-10-28 06:00:00,16.77,,,25.1,
2016-10-28 07:00:00,16.21,,,24.0,
2016-10-28 08:00:00,13.15,,,25.6,
2016-10-28 09:00:00,15.13,,,27.8,
2016-10-28 10:00:00,13.3,,,26.9,
2016-10-28 11:00:00,17.19,,,28.9,
2016-10-28 12:00:00,23.26,,,30.3,
2016-10-28 13:00:00,28.02,,,28.2,
2016-10-28 14:00:00,28.68,,,27.7,
2016-10-28 15:00:00,23.91,,,26.9,
2016-10-28 16:00:00,22.78,,,26.6,
2016-10-28 17:00:00,26.4,,,21.2,
2016-10-28 18:00:00,30.95,,,18.0,
2016-10-28 19:00:00,29.93,,,17.1,
2016-10-28 20:00:00,50.05,,,7.4,
2016-10-28 21:00:00,58.86,,,2.1,
2016-10-28 22:00:00,50.42,,,1.5,
2016-10-28 23:00:00,43.09,,,1.0,
2016-10-29 00:00:00,43.67,,,0.39,
2016-10-29 01:00:00,50.53,,,1.0,
2016-10-29 02:00:00,53.48,,,1.0,
2016-10-29 03:00:00,47.28,,,0.39,
2016-10-29 04:00:00,45.98,,,1.0,
2016-10-29 05:00:00,53.54,,,0.9,
2016-10-29 06:00:00,49.76,,,0.9,
2016-10-29 07:00:00,53.42,,,1.1,
2016-10-29 08:00:00,53.67,,,4.1,
2016-10-29 09:00:00,42.96,,,15.5,
2016-10-29 10:00:00,44.45,,,25.0,
2016-10-29 11:00:00,46.39,,,30.6,
2016-10-29 12:00:00,42.23,,,32.4,
2016-10-29 13:00:00,42.4,,,34.7,
2016-10-29 14:00:00,40.72,,,35.4,
2016-10-29 15:00:00,38.16,,,33.7,
2016-10-29 16:00:00,28.66,,,32.1,
2016-10-29 17:00:00,24.4,,,31.5,
2016-10-29 18:00:00,37.23,,,30.9,
2016-10-29 19:00:00,34.57,,,27.3,
2016-10-29 20:00:00,32.66,,,23.6,
2016-10-29 21:00:00,38.22,,,26.2,
2016-10-29 22:00:00,28.24,,,27.6,
2016-10-29 23:00:00,20.98,,,25.5,
2016-10-30 00:00:00,22.69,,,21.2,
2016-10-30 01:00:00,26.15,,,18.6,
2016-10-30 02:00:00,25.73,,,10.4,
2016-10-30 03:00:00,26.81,,,7.4,
2016-10-30 04:00:00,22.11,,,5.9,
2016-10-30 05:00:00,14.58,,,5.7,
2016-10-30 06:00:00,13.04,,,4.3,
2016-10-30 07:00:00,20.01,,,4.1,
2016-10-30 08:00:00,31.49,,,9.4,
2016-10-30 09:00:00,26.09,,,14.0,
2016-10-30 10:00:00,15.72,,,21.2,
2016-10-30 11:00:00,6.0,,,28.5,
2016-10-30 12:00:00,6.0,,,31.9,
2016-10-30 13:00:00,6.0,,,37.3,
2016-10-30 14:00:00,19.71,,,35.7,
2016-10-30 15:00:00,17.28,,,35.1,
2016-10-30 16:00:00,6.0,,,38.0,
2016-10-30 17:00:00,29.05,,,34.6,
2016-10-30 18:00:00,38.89,,,31.5,
2016-10-30 19:00:00,29.39,,,24.3,
2016-10-30 20:00:00,33.29,,,21.9,
2016-10-30 21:00:00,32.27,,,17.2,
2016-10-30 22:00:00,29.03,,,10.5,
2016-10-30 23:00:00,31.15,,,7.0,
2016-10-31 00:00:00,36.06,,,8.9,
2016-11-01 01:00:00,75.96,,,15.6,
2016-11-01 02:00:00,70.9,,,10.6,
2016-11-01 03:00:00,76.47,,,4.8,
2016-11-01 04:00:00,69.75,,,2.8,
2016-11-01 05:00:00,67.79,,,1.9,
2016-11-01 06:00:00,66.06,,,1.0,
2016-11-01 07:00:00,60.36,,,1.0,
2016-11-01 08:00:00,56.93,,,0.9,
2016-11-01 09:00:00,62.69,,,0.39,
2016-11-01 10:00:00,76.76,,,1.0,
2016-11-01 11:00:00,89.01,,,11.8,
2016-11-01 12:00:00,89.17,,,15.4,
2016-11-01 13:00:00,62.1,,,14.5,
2016-11-01 14:00:00,33.78,,,15.1,
2016-11-01 15:00:00,22.33,,,15.9,
2016-11-01 16:00:00,18.42,,,4.0,
2016-11-01 17:00:00,20.51,,,1.5,
2016-11-01 18:00:00,32.12,,,7.2,
2016-11-01 19:00:00,33.54,,,18.0,
2016-11-01 20:00:00,27.96,,,25.7,
2016-11-01 21:00:00,25.53,,,25.4,
2016-11-01 22:00:00,26.87,,,15.5,
2016-11-01 23:00:00,28.41,,,32.6,
2016-11-02 00:00:00,22.16,,,41.1,
2016-11-02 01:00:00,19.57,,,31.7,
2016-11-02 02:00:00,14.83,,,30.9,
2016-11-02 03:00:00,12.95,,,27.0,
2016-11-02 04:00:00,6.0,,,24.5,
2016-11-02 05:00:00,6.0,,,25.3,
2016-11-02 06:00:00,6.0,,,25.5,
2016-11-02 07:00:00,6.0,,,26.9,
2016-11-02 08:00:00,6.0,,,30.7,
2016-11-02 09:00:00,6.0,,,32.3,
2016-11-02 10:00:00,6.0,,,33.2,
2016-11-02 11:00:00,6.0,,,34.0,
2016-11-02 12:00:00,6.0,,,31.3,
2016-11-02 13:00:00,6.0,,,28.9,
2016-11-02 14:00:00,6.0,,,28.9,
2016-11-02 15:00:00,6.0,,,29.9,
2016-11-02 16:00:00,6.0,,,30.6,
2016-11-02 17:00:00,6.0,,,29.0,
2016-11-02 18:00:00,6.0,,,28.3,
2016-11-02 19:00:00,6.0,,,27.1,
2016-11-02 20:00:00,6.0,,,22.4,
2016-11-02 21:00:00,6.0,,,20.3,
2016-11-02 22:00:00,15.78,,,18.8,
2016-11-02 23:00:00,18.69,,,17.3,
2016-11-03 00:00:00,16.28,,,14.8,
2016-11-03 01:00:00,16.51,,,12.4,
2016-11-03 02:00:00,13.02,,,11.9,
2016-11-03 03:00:00,6.0,,,9.2,
2016-11-03 04:00:00,6.0,,,5.2,
2016-11-03 05:00:00,6.0,,,4.6,
2016-11-03 06:00:00,12.48,,,3.8,
2016-11-03 07:00:00,18.26,,,3.6,
2016-11-03 08:00:00,17.43,,,8.3,
2016-11-03 09:00:00,15.1,,,9.8,
2016-11-03 10:00:00,16.05,,,19.0,
2016-11-03 11:00:00,13.38,,,29.5,
2016-11-03 12:00:00,6.0,,,31.8,
2016-11-03 13:00:00,6.0,,,35.0,
2016-11-03 14:00:00,6.0,,,35.5,
2016-11-03 15:00:00,14.59,,,36.4,
2016-11-03 16:00:00,18.11,,,35.1,
2016-11-03 17:00:00,6.0,,,37.5,
2016-11-03 18:00:00,6.0,,,37.6,
2016-11-03 19:00:00,6.0,,,27.3,
2016-11-03 20:00:00,13.69,,,13.2,
2016-11-03 21:00:00,26.69,,,3.4,
2016-11-03 22:00:00,26.35,,,1.5,
2016-11-03 23:00:00,31.92,,,1.0,
2016-11-04 00:00:00,35.4,,,0.9,
2016-11-04 01:00:00,34.01,,,1.0,
2016-11-04 02:00:00,41.12,,,2.6,
2016-11-04 03:00:00,46.83,,,5.5,
2016-11-04 04:00:00,36.3,,,5.1,
2016-11-04 05:00:00,30.89,,,3.8,
2016-11-04 06:00:00,28.01,,,2.3,
2016-11-04 07:00:00,30.98,,,3.5,
2016-11-04 08:00:00,31.94,,,9.0,
2016-11-04 09:00:00,21.24,,,18.3,
2016-11-04 10:00:00,28.58,,,24.1,
2016-11-04 11:00:00,35.29,,,27.5,
2016-11-04 12:00:00,23.87,,,34.1,
2016-11-04 13:00:00,12.8,,,47.6,
2016-11-04 14:00:00,6.0,,,54.5,
2016-11-04 15:00:00,6.0,,,62.8,
2016-11-04 16:00:00,6.0,,,71.0,
2016-11-04 17:00:00,6.0,,,70.8,
2016-11-04 18:00:00,13.38,,,61.4,
2016-11-04 19:00:00,14.43,,,48.8,
2016-11-04 20:00:00,24.75,,,22.8,
2016-11-04 21:00:00,37.08,,,19.7,
2016-11-04 22:00:00,41.69,,,11.4,
2016-11-04 23:00:00,44.81,,,11.3,
2016-11-05 00:00:00,44.36,,,10.1,
2016-11-05 01:00:00,43.19,,,11.4,
2016-11-05 02:00:00,31.27,,,5.6,
2016-11-05 03:00:00,29.34,,,2.9,
2016-11-05 04:00:00,32.44,,,1.0,
2016-11-05 05:00:00,29.59,,,1.0,
2016-11-05 06:00:00,30.3,,,1.0,
2016-11-05 07:00:00,35.8,,,3.0,
2016-11-05 08:00:00,32.24,,,9.4,
2016-11-05 09:00:00,31.84,,,13.7,
2016-11-05 10:00:00,38.47,,,31.6,
2016-11-05 11:00:00,34.51,,,45.0,
2016-11-05 12:00:00,45.22,,,72.7,
2016-11-05 13:00:00,43.92,,,61.8,
2016-11-05 14:00:00,31.66,,,39.8,
2016-11-05 15:00:00,23.34,,,40.1,
2016-11-05 16:00:00,15.36,,,40.9,
2016-11-05 17:00:00,20.32,,,44.3,
2016-11-05 18:00:00,26.97,,,45.0,
2016-11-05 19:00:00,29.74,,,39.5,
2016-11-05 20:00:00,36.0,,,31.6,
2016-11-05 21:00:00,42.32,,,26.9,
2016-11-05 22:00:00,40.52,,,21.7,
2016-11-05 23:00:00,35.12,,,19.8,
2016-11-06 00:00:00,25.11,,,16.1,
2016-11-06 01:00:00,19.12,,,12.7,
2016-11-06 02:00:00,15.89,,,12.6,
2016-11-06 03:00:00,6.0,,,10.7,
2016-11-06 04:00:00,18.07,,,9.4,
2016-11-06 05:00:00,19.23,,,8.9,
2016-11-06 06:00:00,22.07,,,7.4,
2016-11-06 07:00:00,22.28,,,9.5,
2016-11-06 08:00:00,14.35,,,13.4,
2016-11-06 09:00:00,6.0,,,30.6,
2016-11-06 10:00:00,6.0,,,33.9,
2016-11-06 11:00:00,6.0,,,41.1,
2016-11-06 12:00:00,6.0,,,47.7,
2016-11-06 13:00:00,18.64,,,56.8,
2016-11-06 14:00:00,22.37,,,63.5,
2016-11-06 15:00:00,17.32,,,68.0,
2016-11-06 16:00:00,18.07,,,65.1,
2016-11-06 17:00:00,22.07,,,67.4,
2016-11-06 18:00:00,29.72,,,70.0,
2016-11-06 19:00:00,47.61,,,32.7,
2016-11-06 20:00:00,62.64,,,25.4,
2016-11-06 21:00:00,53.4,,,18.6,
2016-11-06 22:00:00,61.27,,,14.0,
2016-11-06 23:00:00,67.83,,,10.6,
2016-11-07 00:00:00,53.03,,,6.9,
2016-11-07 01:00:00,49.93,,,6.2,
2016-11-07 02:00:00,53.01,,,4.5,
2016-11-07 03:00:00,41.1,,,2.5,
2016-11-07 04:00:00,28.81,,,1.4,
2016-11-07 05:00:00,29.52,,,0.9,
2016-11-07 06:00:00,23.31,,,0.9,
2016-11-07 07:00:00,59.01,,,1.0,
2016-11-07 08:00:00,68.02,,,5.5,
2016-11-07 09:00:00,34.7,,,18.4,
2016-11-07 10:00:00,17.33,,,24.7,
2016-11-07 11:00:00,6.0,,,31.3,
2016-11-07 12:00:00,14.21,,,38.9,
2016-11-07 13:00:00,25.17,,,61.8,
2016-11-07 14:00:00,20.14,,,60.5,
2016-11-07 15:00:00,6.0,,,65.7,
2016-11-07 16:00:00,6.0,,,78.5,
2016-11-07 17:00:00,25.8,,,58.5,
2016-11-07 18:00:00,35.99,,,45.6,
2016-11-07 19:00:00,43.08,,,37.2,
2016-11-07 20:00:00,41.04,,,28.6,
2016-11-07 21:00:00,48.2,,,21.7,
2016-11-07 22:00:00,55.62,,,16.6,
2016-11-07 23:00:00,67.42,,,11.8,
2016-11-08 00:00:00,91.3,,,8.2,
2016-11-08 01:00:00,96.79,,,7.4,
2016-11-08 02:00:00,73.35,,,5.7,
2016-11-08 03:00:00,43.91,,,5.3,
2016-11-08 04:00:00,64.21,,,5.3,
2016-11-08 05:00:00,54.7,,,6.4,
2016-11-08 06:00:00,30.05,,,6.2,
2016-11-08 07:00:00,17.85,,,5.7,
2016-11-08 08:00:00,6.0,,,6.1,
2016-11-08 09:00:00,6.0,,,8.8,
2016-11-08 10:00:00,6.0,,,13.2,
2016-11-08 11:00:00,6.0,,,30.4,
2016-11-08 12:00:00,20.08,,,43.3,
2016-11-08 13:00:00,41.27,,,57.6,
2016-11-08 14:00:00,44.35,,,53.3,
2016-11-08 15:00:00,39.08,,,51.6,
2016-11-08 16:00:00,29.37,,,40.4,
2016-11-08 17:00:00,37.32,,,31.6,
2016-11-08 18:00:00,53.12,,,24.2,
2016-11-08 19:00:00,64.69,,,20.4,
2016-11-08 20:00:00,77.65,,,20.6,
2016-11-08 21:00:00,88.0,,,17.3,
2016-11-08 22:00:00,96.61,,,11.6,
2016-11-08 23:00:00,88.13,,,10.1,
2016-11-09 00:00:00,82.18,,,8.7,
2016-11-09 01:00:00,101.2,,,10.0,
2016-11-09 02:00:00,91.59,,,10.9,
2016-11-09 03:00:00,65.52,,,13.8,
2016-11-09 04:00:00,47.84,,,13.9,
2016-11-09 05:00:00,51.54,,,9.8,
2016-11-09 06:00:00,60.71,,,7.0,
2016-11-09 07:00:00,69.52,,,2.9,
2016-11-09 08:00:00,83.46,,,2.0,
2016-11-09 09:00:00,98.57,,,1.7,
2016-11-09 10:00:00,92.01,,,3.1,
2016-11-09 11:00:00,87.52,,,5.7,
2016-11-09 12:00:00,86.16,,,9.8,
2016-11-09 13:00:00,58.24,,,20.0,
2016-11-09 14:00:00,36.07,,,26.6,
2016-11-09 15:00:00,36.33,,,27.8,
2016-11-09 16:00:00,42.05,,,21.5,
2016-11-09 17:00:00,38.35,,,21.9,
2016-11-09 18:00:00,38.36,,,18.2,
2016-11-09 19:00:00,27.07,,,13.3,
2016-11-09 20:00:00,14.4,,,20.1,
2016-11-09 21:00:00,15.39,,,15.1,
2016-11-09 22:00:00,18.72,,,16.3,
2016-11-09 23:00:00,14.92,,,19.9,
2016-11-10 00:00:00,13.94,,,19.4,
2016-11-10 01:00:00,6.0,,,22.2,
2016-11-10 02:00:00,6.0,,,20.9,
2016-11-10 03:00:00,6.0,,,24.7,
2016-11-10 04:00:00,6.0,,,21.4,
2016-11-10 05:00:00,6.0,,,21.7,
2016-11-10 06:00:00,6.0,,,21.6,
2016-11-10 07:00:00,6.0,,,17.2,
2016-11-10 08:00:00,14.86,,,20.7,
2016-11-10 09:00:00,13.83,,,26.8,
2016-11-10 10:00:00,6.0,,,26.5,
2016-11-10 11:00:00,6.0,,,29.1,
2016-11-10 12:00:00,,,,,
2016-11-10 13:00:00,6.0,,,32.9,
2016-11-10 14:00:00,6.0,,,37.1,
2016-11-10 15:00:00,6.0,,,45.3,
2016-11-10 16:00:00,17.7,,,46.7,
2016-11-10 17:00:00,15.14,,,44.0,
2016-11-10 18:00:00,22.24,,,36.8,
2016-11-10 19:00:00,22.3,,,32.1,
2016-11-10 20:00:00,14.19,,,30.5,
2016-11-10 21:00:00,15.8,,,30.1,
2016-11-10 22:00:00,21.07,,,29.0,
2016-11-10 23:00:00,15.67,,,27.3,
2016-11-11 00:00:00,6.0,,,26.2,
2016-11-11 01:00:00,15.78,,,23.4,
2016-11-11 02:00:00,13.3,,,30.6,
2016-11-11 03:00:00,40.89,,,32.7,
2016-11-11 04:00:00,47.04,,,18.1,
2016-11-11 05:00:00,29.19,,,18.9,
2016-11-11 06:00:00,16.12,,,19.0,
2016-11-11 07:00:00,6.0,,,15.6,
2016-11-11 08:00:00,6.0,,,17.6,
2016-11-11 09:00:00,6.0,,,16.1,
2016-11-11 10:00:00,6.0,,,24.6,
2016-11-11 11:00:00,6.0,,,26.9,
2016-11-11 12:00:00,6.0,,,29.2,
2016-11-11 13:00:00,19.8,,,29.4,
2016-11-11 14:00:00,17.61,,,27.1,
2016-11-11 15:00:00,6.0,,,30.0,
2016-11-11 16:00:00,6.0,,,25.1,
2016-11-11 17:00:00,6.0,,,24.2,
2016-11-11 18:00:00,6.0,,,22.5,
2016-11-11 19:00:00,6.0,,,19.8,
2016-11-11 20:00:00,6.0,,,15.7,
2016-11-11 21:00:00,21.8,,,10.0,
2016-11-11 22:00:00,27.91,,,14.6,
2016-11-11 23:00:00,20.39,,,11.0,
2016-11-12 00:00:00,19.7,,,5.0,
2016-11-12 01:00:00,28.38,,,3.5,
2016-11-12 02:00:00,29.23,,,3.0,
2016-11-12 03:00:00,19.93,,,2.1,
